idf_name,district_heating_demand_kwh,district_cooling_demand_kwh,total_building_area_m2,total_demand_kwh,normalised_district_demand_kwh_m2,in:INDEX,out:BuildingArea,out:BuildingPerimeter,out:CorridorArea,out:CorriodrPerimeter,out:WWR,out:SHADING TYPE,out:STOREY NUMBER,out:ANGLE,out:storey height,out:shading length,out:window height,out:WALL_U_VALUE,out:ROOF_U_VALUE,out:FLOOR_U_VALUE,out:WINDOW_U_VALUE,out:TYPE,img,Window Opening Area
T779,471110.08,0,5623.4,471110.08,83.77673294,779,1124.68,207.8,271.15,228.8,0.5,1,5,250,2.7,0.7,1.6,0.45,0.17,0.14,1.7,T,INDEX779.png,1402.65
T780,600383.57,0,8783.4,600383.57,68.35434684,780,1463.9,244.8,281.7,268.6,0.41,0,6,78,3,0.5,1.6,0.21,0.12,0.17,1.2,T,INDEX780.png,1806.624
T781,543596.32,0,6125.2,543596.32,88.74752171,781,1225.04,226.2,288.1,246.5,0.43,1,5,267,2.9,0.7,1.6,0.47,0.17,0.2,1.7,T,INDEX781.png,1410.357
T782,517895.18,0,7039.08,517895.18,73.57427107,782,1173.18,212.6,244.95,233.2,0.42,1,6,95,2.9,0.7,1.6,0.23,0.13,0.13,1.3,T,INDEX782.png,1553.6808
T783,553453.97,0,6592.8,553453.97,83.94824202,783,1318.56,220.4,293.6,245.1,0.38,2,5,283,2.9,0.4,1.6,0.49,0.18,0.16,1.8,T,INDEX783.png,1214.404
T784,566885.35,0,7382.7,566885.35,76.78564075,784,1476.54,250.4,284.25,271.3,0.4,1,5,111,3.1,0.5,1.6,0.25,0.13,0.19,1.3,T,INDEX784.png,1552.48
T785,445622.37,0,4732.64,445622.37,94.15936348,785,1183.16,199.2,272.1,223,0.31,2,4,299,3.1,0.7,1.6,0.52,0.18,0.12,1.8,T,INDEX785.png,765.7248
T786,384577.3,0,4529.8,384577.3,84.89939953,786,905.96,180.6,209,198.8,0.28,1,5,127,3,0.5,1.6,0.28,0.14,0.14,1.4,T,INDEX786.png,758.52
T787,402240.72,0,3727.44,402240.72,107.913399,787,931.86,207,267.1,227,0.51,2,4,315,3,0.5,1.6,0.54,0.19,0.17,1.9,T,INDEX787.png,1266.84
T788,409722.84,0,5301.35,409722.84,77.28651004,788,1060.27,191.6,240.9,212.7,0.35,1,5,143,2.9,0.4,1.6,0.3,0.14,0.1,1.4,T,INDEX788.png,972.37
T789,317904.82,0,2992.16,317904.82,106.2459294,789,748.04,192.6,276.2,221.8,0.39,2,4,331,3.2,0.7,1.6,0.56,0.19,0.13,1.9,T,INDEX789.png,961.4592
T790,514165.82,0,6386.58,514165.82,80.50722296,790,1064.43,199.2,246.7,220.1,0.43,1,6,159,3,0.6,1.6,0.32,0.14,0.16,1.4,T,INDEX790.png,1541.808
T791,502617.52,0,5054,502617.52,99.44944994,791,1263.5,216.6,303,239.2,0.46,2,4,347,3.1,0.5,1.6,0.58,0.2,0.19,2,T,INDEX791.png,1235.4864
T792,570509.66,0,7928.4,570509.66,71.95772918,792,1321.4,218.2,271.7,240.4,0.51,1,6,175,2.8,0.6,1.6,0.34,0.15,0.12,1.5,T,INDEX792.png,1869.5376
T793,502990.02,0,7735.08,502990.02,65.02712577,793,1289.18,223.8,252.8,256.8,0.36,0,6,3,3.1,0.5,1.6,0.1,0.1,0.15,1,T,INDEX793.png,1498.5648
T794,570910.78,0,6329.16,570910.78,90.20324656,794,1054.86,205.4,250.4,225.6,0.48,1,6,191,3.1,0.9,1.6,0.37,0.15,0.18,1.5,T,INDEX794.png,1833.8112
T795,406927.26,0,4729.1,406927.26,86.04750587,795,945.82,203,216.7,220.7,0.37,0,5,20,3.3,0.8,1.6,0.13,0.11,0.11,1.1,T,INDEX795.png,1239.315
T796,501494.53,0,5745.44,501494.53,87.28566132,796,1436.36,235.4,290.1,258.5,0.47,1,4,208,3.1,0.6,1.6,0.39,0.16,0.14,1.6,T,INDEX796.png,1371.9112
T797,507578.92,0,6320.28,507578.92,80.30956223,797,1053.38,208,222.2,226.2,0.38,0,6,36,3.4,0.5,1.6,0.15,0.11,0.17,1.1,T,INDEX797.png,1612.416
T798,475910.95,0,5176.5,475910.95,91.93682025,798,1035.3,191,239.3,211.9,0.48,1,5,224,3.1,0.9,1.6,0.41,0.16,0.2,1.6,T,INDEX798.png,1421.04
T799,262379.23,0,3600.8,262379.23,72.86692679,799,900.2,192.6,227.1,215.1,0.54,0,4,52,2.5,0.7,1.6,0.17,0.11,0.13,1.1,T,INDEX799.png,1040.04
T800,566649.9,0,6268.32,566649.9,90.39900643,800,1044.72,199,259.05,218.5,0.33,1,6,240,3.1,0.8,1.6,0.43,0.17,0.16,1.7,T,INDEX800.png,1221.462
T801,450966.83,0,6093.85,450966.83,74.00359871,801,1218.77,237.2,267.15,257,0.49,0,5,68,2.8,0.5,1.6,0.19,0.12,0.18,1.2,T,INDEX801.png,1627.192
T802,643217.24,0,7036.14,643217.24,91.41620832,802,1172.69,216.8,278.85,236.8,0.44,1,6,256,3.2,0.4,1.6,0.46,0.17,0.11,1.7,T,INDEX802.png,1831.5264
T803,520261.78,0,6876.15,520261.78,75.66178457,803,1375.23,236.8,271.25,258.6,0.46,0,5,84,3.2,0.3,1.6,0.22,0.12,0.14,1.2,T,INDEX803.png,1742.848
T804,488687.67,0,5277.7,488687.67,92.59481782,804,1055.54,209,265.6,227.6,0.44,2,5,272,2.7,0.7,1.6,0.48,0.18,0.17,1.8,T,INDEX804.png,1241.46
T805,496147.71,0,6396.3,496147.71,77.56792364,805,1279.26,228.2,261.5,249.6,0.41,1,5,100,3,0.7,1.6,0.24,0.13,0.1,1.3,T,INDEX805.png,1403.43
T806,577187.09,0,6496.56,577187.09,88.84503337,806,1624.14,240.6,324.1,266.9,0.4,2,4,288,3.2,0.6,1.6,0.5,0.18,0.13,1.8,T,INDEX806.png,1231.872
T807,405149.36,0,5345.28,405149.36,75.79572258,807,1336.32,216.8,256.7,242.4,0.41,1,4,116,2.9,0.6,1.6,0.26,0.13,0.16,1.3,T,INDEX807.png,1031.1008
T808,874064.85,0,11031.37,874064.85,79.23447858,808,1575.91,237,319.2,263.5,0.34,2,7,305,3.2,0.4,1.6,0.52,0.18,0.19,1.8,T,INDEX808.png,1804.992
T809,425019.73,0,5678.65,425019.73,74.84520617,809,1135.73,211,242.55,231.3,0.51,1,5,133,2.6,0.7,1.6,0.28,0.14,0.12,1.4,T,INDEX809.png,1398.93
T810,359789.8,0,4693.55,359789.8,76.65621971,810,938.71,197.6,316.9,238.7,0.46,2,5,321,2.6,0.6,1.6,0.55,0.19,0.15,1.9,T,INDEX810.png,1181.648
T811,373177.22,0,4237.56,373177.22,88.06417372,811,1059.39,207.2,251.1,226.6,0.44,1,4,149,2.9,0.6,1.6,0.31,0.14,0.18,1.4,T,INDEX811.png,1057.5488
T812,472782.27,0,5863.1,472782.27,80.63691051,812,1172.62,229,357.9,273.3,0.38,2,5,337,2.9,0.5,1.6,0.57,0.19,0.11,1.9,T,INDEX812.png,1261.79
T813,578842.25,0,6848.7,578842.25,84.51855827,813,1369.74,242.2,291.6,263.8,0.42,1,5,165,3.1,0.7,1.6,0.33,0.15,0.14,1.5,T,INDEX813.png,1576.722
T814,676717.96,0,7572.96,676717.96,89.3597695,814,1262.16,223,305.7,244.9,0.41,2,6,353,2.9,0.5,1.6,0.59,0.2,0.17,2,T,INDEX814.png,1590.882
T815,397471.91,0,4524.55,397471.91,87.84783238,815,904.91,181.8,223.9,199.9,0.46,1,5,181,2.9,0.6,1.6,0.35,0.15,0.2,1.5,T,INDEX815.png,1212.606
T816,339828.12,0,4206.64,339828.12,80.78374189,816,1051.66,208.4,223.9,227.9,0.33,0,4,9,3.2,0.6,1.6,0.11,0.1,0.12,1,T,INDEX816.png,880.2816
T817,562819.31,0,6915.25,562819.31,81.38813637,817,1383.05,223.4,280.4,247.9,0.37,1,5,197,3.2,0.6,1.6,0.37,0.15,0.15,1.5,T,INDEX817.png,1322.528
T818,466535.71,0,6560.64,466535.71,71.11131079,818,1093.44,213.8,230.4,234.4,0.45,0,6,25,2.9,0.7,1.6,0.14,0.11,0.18,1.1,T,INDEX818.png,1674.054
T819,381817.27,0,3771.5,381817.27,101.2375103,819,754.3,231.8,269.8,252.8,0.46,1,5,213,2.8,0.4,1.6,0.4,0.16,0.11,1.6,T,INDEX819.png,1492.792
T820,396983.76,0,5452.32,396983.76,72.81006251,820,1363.08,237.8,276.6,280.6,0.53,0,4,41,2.9,0.7,1.6,0.16,0.11,0.14,1.1,T,INDEX820.png,1461.9944
T821,595637.05,0,8362.8,595637.05,71.22459583,821,1393.8,218.6,297.75,244.6,0.38,1,6,229,2.8,0.6,1.6,0.42,0.16,0.17,1.6,T,INDEX821.png,1395.5424
T822,344851.53,0,4536.36,344851.53,76.01943629,822,756.06,159.2,187.05,177.5,0.34,0,6,58,2.9,0.4,1.6,0.18,0.12,0.1,1.2,T,INDEX822.png,941.8272
T823,416384.64,0,3913.17,416384.64,106.4059675,823,1304.39,234.6,299.3,256.5,0.35,1,3,246,3.3,0.7,1.6,0.44,0.17,0.13,1.7,T,INDEX823.png,812.889
T824,278078.17,0,2803.08,278078.17,99.20450718,824,934.36,202.6,227,218.6,0.42,0,3,74,3.1,0.7,1.6,0.2,0.12,0.16,1.2,T,INDEX824.png,791.3556
T825,534365.23,0,6126.15,534365.23,87.22692556,825,1225.23,243.4,315.7,267.8,0.44,1,5,262,2.9,0.6,1.6,0.46,0.17,0.19,1.7,T,INDEX825.png,1552.892
T826,556825.28,0,8492.68,556825.28,65.56531978,826,1213.24,218,251.8,239.9,0.51,0,7,90,2.7,0.8,1.6,0.22,0.12,0.12,1.2,T,INDEX826.png,2101.302
T827,394893.2,0,4463.44,394893.2,88.47283709,827,1115.86,190,275.3,216.6,0.36,2,4,278,3.1,0.5,1.6,0.49,0.18,0.15,1.8,T,INDEX827.png,848.16
T828,480266.22,0,6223,480266.22,77.1759955,828,1244.6,221.4,254.85,242.8,0.39,1,5,106,3,0.5,1.6,0.25,0.13,0.18,1.3,T,INDEX828.png,1295.19
T829,517588.12,0,5551.36,517588.12,93.23627363,829,1387.84,227.4,300.25,250.4,0.4,2,4,294,3.1,0.6,1.6,0.51,0.18,0.11,1.8,T,INDEX829.png,1127.904
T830,571499.76,0,7920.99,571499.76,72.15004185,830,1131.57,212.2,242.45,231.3,0.4,1,7,122,2.8,0.6,1.6,0.27,0.13,0.14,1.3,T,INDEX830.png,1663.648
T831,258151.43,0,2979,258151.43,86.6570762,831,744.75,156.4,262.65,200.5,0.5,2,4,310,2.9,0.6,1.6,0.53,0.19,0.16,1.9,T,INDEX831.png,907.12
T832,496168.37,0,6925.6,496168.37,71.64265479,832,1731.4,248.6,313,274.9,0.4,1,4,138,2.9,0.5,1.6,0.29,0.14,0.19,1.4,T,INDEX832.png,1153.504
T833,300880.53,0,4226.4,300880.53,71.1907368,833,1056.6,204.4,374.4,262.4,0.46,2,4,326,2.8,0.5,1.6,0.55,0.19,0.12,1.9,T,INDEX833.png,1053.0688
T834,677745.04,0,9466.94,677745.04,71.59071886,834,1352.42,224.4,279.1,247.9,0.41,1,7,154,3,0.6,1.6,0.31,0.14,0.15,1.4,T,INDEX834.png,1932.084
T835,339775.61,0,4319.85,339775.61,78.65449263,835,863.97,186.6,334.4,237.2,0.41,2,5,342,3.1,0.4,1.6,0.58,0.2,0.18,2,T,INDEX835.png,1185.843
T836,640044.15,0,9071.3,640044.15,70.55704805,836,1814.26,245.6,315.8,273.7,0.38,1,5,171,3.2,0.3,1.6,0.34,0.15,0.11,1.5,T,INDEX836.png,1493.248
T837,681762.99,0,7238.52,681762.99,94.18541221,837,1206.42,211.4,296,234,0.35,2,6,359,3.1,0.7,1.6,0.6,0.2,0.14,2,T,INDEX837.png,1376.214
T838,401800.07,0,5012.4,401800.07,80.16121419,838,1253.1,196.6,256.7,220.8,0.34,1,4,187,3,0.7,1.6,0.36,0.15,0.17,1.5,T,INDEX838.png,802.128
T839,400008.32,0,5489.46,400008.32,72.86842786,839,914.91,188,201.7,205.7,0.43,0,6,15,3,0.6,1.6,0.12,0.1,0.2,1,T,INDEX839.png,1455.12
T840,481384.26,0,5979.2,481384.26,80.50981068,840,1494.8,232.4,292,257.8,0.39,1,4,203,3,0.3,1.6,0.38,0.16,0.13,1.6,T,INDEX840.png,1087.632
T841,424853.82,0,5417.6,424853.82,78.42103884,841,1354.4,231.8,251.6,255.6,0.38,0,4,31,3.3,1,1.6,0.14,0.11,0.16,1.1,T,INDEX841.png,1162.7088
T842,456254.89,0,5365.2,456254.89,85.03967979,842,1073.04,188.6,240.5,210.8,0.31,1,5,219,3.1,0.4,1.6,0.4,0.16,0.19,1.6,T,INDEX842.png,906.223
T843,273217.38,0,3234.72,273217.38,84.46399688,843,1078.24,203.2,233.6,222.2,0.5,0,3,47,3,0.5,1.6,0.17,0.11,0.12,1.1,T,INDEX843.png,914.4
T844,542519.94,0,6079.45,542519.94,89.23832584,844,1215.89,220.8,284.7,241.9,0.4,1,5,235,3,0.9,1.6,0.43,0.17,0.15,1.7,T,INDEX844.png,1324.8
T845,505922.47,0,7045.5,505922.47,71.8078873,845,1409.1,251.6,286.3,274.6,0.46,0,5,63,2.9,0.4,1.6,0.19,0.12,0.18,1.2,T,INDEX845.png,1678.172
T846,644023.29,0,7998.2,644023.29,80.52102848,846,1142.6,226.8,333.05,270.9,0.42,1,7,251,3.2,0.4,1.6,0.45,0.17,0.1,1.7,T,INDEX846.png,2133.7344
T847,363758.02,0,4597.2,363758.02,79.12599408,847,1149.3,206.8,240.1,228.1,0.45,0,4,79,3,0.7,1.6,0.21,0.12,0.13,1.2,T,INDEX847.png,1116.72
T848,371103.55,0,4320.25,371103.55,85.89862855,848,864.05,204.6,280.85,236.7,0.36,1,5,267,2.9,0.4,1.6,0.47,0.17,0.16,1.7,T,INDEX848.png,1068.012
T849,282058.04,0,3003.99,282058.04,93.89446703,849,1001.33,218.2,271.2,256.2,0.36,1,3,96,3.3,0.8,1.6,0.23,0.13,0.19,1.3,T,INDEX849.png,777.6648
T850,687101.29,0,7845.6,687101.29,87.57791501,850,1120.8,213,290.3,238.8,0.42,2,7,284,3.1,0.6,1.6,0.49,0.18,0.12,1.8,T,INDEX850.png,1941.282
T851,404303.52,0,5421.76,404303.52,74.5705306,851,1355.44,217.8,256.9,242.4,0.47,1,4,112,2.8,0.8,1.6,0.26,0.13,0.15,1.3,T,INDEX851.png,1146.4992
T852,779693.94,0,8487.22,779693.94,91.86682329,852,1212.46,208.4,277.7,230.7,0.33,2,7,300,3.3,0.8,1.6,0.52,0.18,0.18,1.8,T,INDEX852.png,1588.6332
T853,477546.25,0,5804.05,477546.25,82.27810753,853,1160.81,212.4,244.1,232.5,0.44,1,5,128,3.1,0.3,1.6,0.28,0.14,0.11,1.4,T,INDEX853.png,1448.568
T854,307605.64,0,4178.72,307605.64,73.61240763,854,1044.68,202.2,372.2,260.2,0.52,2,4,316,2.9,0.5,1.6,0.54,0.19,0.14,1.9,T,INDEX854.png,1219.6704
T855,240677.49,0,2339.4,240677.49,102.8800077,855,779.8,198.8,257.4,230.1,0.49,1,3,144,3.2,0.5,1.6,0.3,0.14,0.17,1.4,T,INDEX855.png,935.1552
T856,240386.84,0,2603.16,240386.84,92.34424315,856,867.72,200.4,332.6,245.8,0.43,2,3,332,3.2,0.5,1.6,0.56,0.19,0.2,1.9,T,INDEX856.png,827.2512
T857,551615.72,0,6435.95,551615.72,85.70851545,857,1287.19,227.8,276.5,248.3,0.34,1,5,160,3.3,0.6,1.6,0.32,0.14,0.13,1.4,T,INDEX857.png,1277.958
T858,460640.26,0,4906.48,460640.26,93.88405945,858,1226.62,205.4,295.8,228.8,0.38,2,4,348,3,0.4,1.6,0.58,0.2,0.16,2,T,INDEX858.png,936.624
T859,520718.73,0,6762.9,520718.73,76.99636694,859,1352.58,220.2,275.2,242.6,0.44,1,5,176,3,0.4,1.6,0.34,0.15,0.19,1.5,T,INDEX859.png,1453.32
T860,384116.1,0,5842.68,384116.1,65.743135,860,973.78,180.2,196.5,200.5,0.34,0,6,4,2.9,0.6,1.6,0.11,0.1,0.12,1,T,INDEX860.png,1066.0632
T861,377414.96,0,4787.16,377414.96,78.83901102,861,1196.79,193.6,251.3,217.8,0.38,1,4,192,2.9,0.3,1.6,0.37,0.15,0.15,1.5,T,INDEX861.png,853.3888
T862,433810.58,0,5988.72,433810.58,72.43794667,862,748.59,172,184.3,188.3,0.58,0,8,20,2.9,0.6,1.6,0.13,0.11,0.17,1.1,T,INDEX862.png,2314.432
T863,458789.04,0,5173.95,458789.04,88.67287856,863,1034.79,207,249.4,225.7,0.41,1,5,209,2.9,0.3,1.6,0.39,0.16,0.1,1.6,T,INDEX863.png,1230.615
T864,800553.34,0,13648,800553.34,58.6571908,864,1706,260.2,308.6,312.6,0.37,0,8,37,3.1,0.4,1.6,0.15,0.11,0.13,1.1,T,INDEX864.png,2387.5952
T865,517127.72,0,5854,517127.72,88.33749915,865,1170.8,208.6,259.3,231,0.3,1,5,225,3.2,0.4,1.6,0.41,0.16,0.16,1.6,T,INDEX865.png,1001.28
T866,243090.6,0,2477.56,243090.6,98.11693763,866,1238.78,221,254.65,242.7,0.28,0,2,53,3,0.4,1.6,0.17,0.11,0.19,1.1,T,INDEX866.png,371.28
T867,461906.43,0,5531.2,461906.43,83.509262,867,1382.8,215.8,294.55,240.8,0.41,1,4,241,3,0.6,1.6,0.43,0.17,0.12,1.7,T,INDEX867.png,1061.736
T868,589421.31,0,8643.04,589421.31,68.19606412,868,1234.72,209.4,246.05,232.7,0.38,0,7,69,3.1,0.7,1.6,0.2,0.12,0.15,1.2,T,INDEX868.png,1726.7124
T869,654385.59,0,8381.34,654385.59,78.07648777,869,1396.89,241.4,309.35,264.3,0.33,1,6,257,2.8,0.5,1.6,0.46,0.17,0.18,1.7,T,INDEX869.png,1338.3216
T870,422231.94,0,5176.92,422231.94,81.56045293,870,1294.23,228.8,262.1,249.9,0.38,0,4,85,3.2,0.4,1.6,0.22,0.12,0.11,1.2,T,INDEX870.png,1112.8832
T871,621554.56,0,7852.48,621554.56,79.15391825,871,981.56,212.4,302.15,249.9,0.43,2,8,273,2.8,0.6,1.6,0.48,0.18,0.14,1.8,T,INDEX871.png,2045.8368
T872,620197.04,0,8916.3,620197.04,69.55766854,872,1486.05,241.4,279.5,265.7,0.46,1,6,101,3,0.4,1.6,0.24,0.13,0.17,1.3,T,INDEX872.png,1998.792
T873,374311.02,0,4600.8,374311.02,81.35781168,873,920.16,191.8,295.8,235,0.47,2,5,289,2.8,0.5,1.6,0.5,0.18,0.2,1.8,T,INDEX873.png,1262.044
T874,525313.4,0,6608.82,525313.4,79.48671624,874,1101.47,220.8,248.25,238.6,0.43,1,6,117,2.9,0.5,1.6,0.26,0.13,0.13,1.3,T,INDEX874.png,1652.0256
T875,612051.94,0,6822.6,612051.94,89.70948612,875,1137.1,215.4,275.2,234.8,0.35,2,6,305,2.9,0.5,1.6,0.52,0.18,0.16,1.8,T,INDEX875.png,1311.786
T876,369108.52,0,3607.04,369108.52,102.3300324,876,901.76,207,229.7,222.3,0.43,1,4,133,3.1,0.4,1.6,0.29,0.14,0.19,1.4,T,INDEX876.png,1103.724
T877,438830.38,0,4472.56,438830.38,98.11615272,877,1118.14,211,310.9,238.1,0.41,2,4,322,3.2,0.5,1.6,0.55,0.19,0.11,1.9,T,INDEX877.png,1107.328
T878,479382.61,0,5685.1,479382.61,84.32263461,878,1137.02,212.6,260.8,234.6,0.36,1,5,150,3.1,0.5,1.6,0.31,0.14,0.14,1.4,T,INDEX878.png,1186.308
T879,530892.55,0,6444.6,530892.55,82.37789002,879,1074.1,230.6,341.8,269,0.49,2,6,338,2.9,0.3,1.6,0.57,0.19,0.17,1.9,T,INDEX879.png,1966.0956
T880,441755.13,0,5238.84,441755.13,84.32308106,880,1309.71,239.4,300.2,266,0.3,1,4,166,3.1,0.4,1.6,0.33,0.15,0.1,1.5,T,INDEX880.png,890.568
T881,813009.44,0,10009.37,813009.44,81.22483633,881,1429.91,213.2,318.2,239.6,0.31,2,7,354,3.2,0.5,1.6,0.59,0.2,0.13,2,T,INDEX881.png,1480.4608
T882,475124.28,0,5791.62,475124.28,82.03650792,882,965.27,216,265.5,238.7,0.45,1,6,182,2.7,0.5,1.6,0.35,0.15,0.16,1.5,T,INDEX882.png,1574.64
T883,556975.52,0,8319.6,556975.52,66.9473917,883,1039.95,193.2,209.3,213.3,0.34,0,8,10,3.2,0.6,1.6,0.11,0.1,0.19,1,T,INDEX883.png,1681.6128
T884,453246.24,0,5692.96,453246.24,79.61521599,884,1423.24,221.4,280.2,245.6,0.4,1,4,198,2.9,0.6,1.6,0.38,0.16,0.12,1.6,T,INDEX884.png,1027.296
T885,508239.25,0,7281.54,508239.25,69.79831876,885,1213.59,231.4,264.4,268.4,0.42,0,6,26,2.9,0.7,1.6,0.14,0.11,0.15,1.1,T,INDEX885.png,1691.0712
T886,345417,0,3523.56,345417,98.03068488,886,1174.52,211.6,261.2,233.5,0.26,1,3,214,3.1,0.3,1.6,0.4,0.16,0.18,1.6,T,INDEX886.png,511.6488
T887,682599.75,0,10580.15,682599.75,64.51702008,887,1511.45,257,300.8,304.8,0.39,0,7,42,3,0.7,1.6,0.16,0.11,0.11,1.1,T,INDEX887.png,2104.83
T888,480316.35,0,5999.55,480316.35,80.0587294,888,1199.91,219.2,304.1,248.1,0.44,1,5,230,2.9,0.6,1.6,0.42,0.16,0.14,1.6,T,INDEX888.png,1398.496
T889,425669.36,0,5898.24,425669.36,72.1688775,889,983.04,210.6,264.95,249.5,0.34,0,6,58,3.3,0.5,1.6,0.18,0.12,0.17,1.2,T,INDEX889.png,1417.7592
T890,611093.27,0,6638.9,611093.27,92.04736779,890,1327.78,228.2,296.95,251,0.42,1,5,247,3.3,0.6,1.6,0.44,0.17,0.2,1.7,T,INDEX890.png,1581.426
T891,409119.09,0,5810.56,409119.09,70.40958014,891,1452.64,228.6,268.05,253.2,0.37,0,4,75,2.9,0.5,1.6,0.2,0.12,0.13,1.2,T,INDEX891.png,981.1512
T892,545132.96,0,6803.88,545132.96,80.12089572,892,1133.98,196.6,267.1,219.8,0.41,1,6,263,2.9,0.4,1.6,0.46,0.17,0.15,1.7,T,INDEX892.png,1402.5444
T893,492286.49,0,6741.45,492286.49,73.0238287,893,1348.29,215.4,253.55,238.9,0.4,1,5,91,3.1,0.5,1.6,0.23,0.13,0.18,1.3,T,INDEX893.png,1335.48
T894,722283.75,0,8310.9,722283.75,86.90800635,894,1385.15,237.6,306.15,260.2,0.36,2,6,279,3,0.9,1.6,0.49,0.18,0.11,1.8,T,INDEX894.png,1539.648
T895,360153.09,0,4145.1,360153.09,86.88646595,895,1381.7,242.2,276.3,264.2,0.49,1,3,107,2.9,0.6,1.6,0.25,0.13,0.14,1.3,T,INDEX895.png,1032.4986
T896,527332.99,0,5903.05,527332.99,89.33229263,896,1180.61,201.2,271.85,223.8,0.42,2,5,295,3,0.7,1.6,0.51,0.18,0.17,1.8,T,INDEX896.png,1267.56
T897,595399.21,0,8832.88,595399.21,67.40714354,897,1261.84,204.2,242.8,228.2,0.3,1,7,123,3,0.5,1.6,0.27,0.13,0.1,1.3,T,INDEX897.png,1286.46
T898,209778.24,0,1203.84,209778.24,174.2575758,898,1203.84,218,282.1,239,0.29,2,1,311,3.2,0.4,1.6,0.53,0.19,0.13,1.9,T,INDEX898.png,202.304
T899,427252.59,0,5017.88,427252.59,85.14603578,899,1254.47,237,283.7,258.3,0.43,1,4,139,2.9,0.5,1.6,0.29,0.14,0.16,1.4,T,INDEX899.png,1182.156
T900,674370.32,0,8873.62,674370.32,75.9972052,900,1267.66,239.6,379.6,287.6,0.46,2,7,327,3,0.4,1.6,0.55,0.19,0.19,1.9,T,INDEX900.png,2314.536
T901,599847.76,0,7399.8,599847.76,81.06269899,901,1479.96,265.4,313.9,287.1,0.48,1,5,155,3,0.5,1.6,0.32,0.14,0.12,1.4,T,INDEX901.png,1910.88
T902,495926.72,0,5120.24,495926.72,96.85614737,902,1280.06,224.2,337.1,255.5,0.36,2,4,343,3.2,0.7,1.6,0.58,0.2,0.15,2,T,INDEX902.png,1033.1136
T903,359327.19,0,4683.75,359327.19,76.71784147,903,936.75,202.4,279.8,243.1,0.45,1,5,171,2.8,0.4,1.6,0.34,0.15,0.18,1.5,T,INDEX903.png,1275.12
T904,567854.81,0,5798.2,567854.81,97.93639578,904,1449.55,236.2,327.7,260.3,0.45,2,4,360,3.2,0.4,1.6,0.6,0.2,0.11,2,T,INDEX904.png,1360.512
T905,473152.21,0,5617.6,473152.21,84.22675342,905,1123.52,206.4,255.9,228.7,0.39,1,5,188,3,0.5,1.6,0.36,0.15,0.14,1.5,T,INDEX905.png,1207.44
T906,382712.63,0,6026.9,382712.63,63.50074333,906,1205.38,205,225.4,229.4,0.42,0,5,16,2.8,0.6,1.6,0.12,0.1,0.17,1,T,INDEX906.png,1205.4
T907,481304.64,0,6151.3,481304.64,78.24437761,907,1230.26,211,262.7,232.4,0.42,1,5,204,2.8,0.5,1.6,0.38,0.16,0.19,1.6,T,INDEX907.png,1240.68
T908,517807.54,0,8782.55,517807.54,58.95867829,908,1254.65,201,221.5,225.5,0.42,0,7,32,2.9,0.3,1.6,0.14,0.11,0.12,1.1,T,INDEX908.png,1713.726
T909,537000.33,0,7004.45,537000.33,76.66559544,909,1400.89,223,280.3,246.9,0.42,1,5,220,2.9,0.4,1.6,0.41,0.16,0.15,1.6,T,INDEX909.png,1358.07
T910,206596.05,0,2961.56,206596.05,69.75919786,910,740.39,201,251,237,0.5,0,4,48,2.7,0.4,1.6,0.17,0.11,0.18,1.1,T,INDEX910.png,1085.4
T911,623429.13,0,7839.24,623429.13,79.52673091,911,1306.54,231,316.6,259.7,0.38,1,6,236,3.1,0.2,1.6,0.43,0.17,0.11,1.7,T,INDEX911.png,1632.708
T912,538717.49,0,7569.6,538717.49,71.16855448,912,1513.92,255.8,289.5,276.5,0.45,0,5,64,3,0.6,1.6,0.19,0.12,0.14,1.2,T,INDEX912.png,1726.65
T913,449847.98,0,4879.8,449847.98,92.18574122,913,1219.95,225.8,287.55,246.1,0.45,1,4,252,2.9,0.5,1.6,0.45,0.17,0.17,1.7,T,INDEX913.png,1178.676
T914,508558.3,0,7707.24,508558.3,65.98448991,914,1284.54,225,260.2,247.7,0.54,0,6,80,2.7,0.6,1.6,0.21,0.12,0.1,1.2,T,INDEX914.png,1968.3
T915,423365.45,0,5523.4,423365.45,76.64942789,915,1104.68,212.4,325.4,259.2,0.44,1,5,268,2.9,0.8,1.6,0.47,0.17,0.13,1.7,T,INDEX915.png,1355.112
T916,643078.47,0,9540.78,643078.47,67.40313371,916,1590.13,238,281.65,265.6,0.35,1,6,96,3.1,0.7,1.6,0.23,0.13,0.16,1.3,T,INDEX916.png,1549.38
T917,505437.2,0,5295.95,505437.2,95.43843881,917,1059.19,193.8,257.7,214.3,0.41,2,5,284,3.1,0.5,1.6,0.5,0.18,0.19,1.8,T,INDEX917.png,1231.599
T918,471149.68,0,6325.92,471149.68,74.47923464,918,1054.32,208,236.7,226.6,0.48,1,6,113,2.7,0.5,1.6,0.26,0.13,0.12,1.3,T,INDEX918.png,1617.408
T919,768247.27,0,8833.09,768247.27,86.97378494,919,1261.87,222.4,288.1,243.5,0.29,2,7,301,3.1,0.5,1.6,0.52,0.18,0.15,1.8,T,INDEX919.png,1399.5632
T920,618528.32,0,8955,618528.32,69.0707225,920,1492.5,229,270.5,255,0.4,1,6,129,3,0.5,1.6,0.28,0.14,0.18,1.4,T,INDEX920.png,1648.8
