in:INDEX,out:BuildingArea,out:BuildingPerimeter,out:CorridorArea,out:CorriodrPerimeter,out:WWR,out:SHADING TYPE,out:STOREY NUMBER,out:ANGLE,out:storey height,out:shading length,out:window height,out:WALL_U_VALUE,out:ROOF_U_VALUE,out:FLOOR_U_VALUE,out:WINDOW_U_VALUE,out:TYPE,img,idf_name,district_heating_demand_kwh,district_cooling_demand_kwh,total_building_area_m2,total_demand_kwh,normalised_district_demand_kwh_m2,normalised_district_heating_demand_kwh_m2,normalised_district_cooling_demand_kwh_m2
412,941.73,215.2,349.8,261.4,0.24,2,4,348,3.2,0.4,1.1,0.58,0.2,0.17,2,T,INDEX412.png,412,264487.78,36165.28,3766.92,300653.06,79.81402844,70.21327238,9.600756055
413,1191.46,218.8,266.2,239.4,0.44,1,8,176,3,0.7,1.7,0.34,0.15,0.2,1.5,T,INDEX413.png,413,541159.38,118838.84,9531.68,659998.22,69.24259102,56.77481619,12.46777483
414,1015.65,193.6,210.4,214.4,0.34,0,5,4,2.9,0.5,1.4,0.11,0.1,0.13,1,T,INDEX414.png,414,244348.44,72190.48,5078.25,316538.92,62.33228376,48.11666224,14.21562152
415,1338.12,219.4,275.1,243.1,0.3,1,3,192,3.1,0.5,1.3,0.37,0.15,0.16,1.5,T,INDEX415.png,415,269959.46,45047.12,4014.36,315006.58,78.46993792,67.24844309,11.22149483
416,1221.44,211.8,230.6,234.6,0.41,0,5,20,3,0.5,1.7,0.13,0.11,0.19,1.1,T,INDEX416.png,416,292777.82,90693.91,6107.2,383471.73,62.79010512,47.93977928,14.85032584
417,1179.2,207.4,257.9,228.8,0.41,1,4,208,3.2,0.5,1.6,0.39,0.16,0.12,1.6,T,INDEX417.png,417,318582.45,67027.6,4716.8,385610.05,81.75246989,67.54207302,14.21039688
418,990.5,208.6,222.7,226.7,0.36,0,5,36,2.8,0.7,1.4,0.15,0.11,0.15,1.1,T,INDEX418.png,418,267502.84,74152.93,4952.5,341655.77,68.986526,54.01369813,14.97282786
419,1126.53,207.8,255.2,228.3,0.28,1,7,224,3.2,0.4,1.5,0.41,0.16,0.18,1.6,T,INDEX419.png,419,496644.45,99965.96,7885.71,596610.41,75.65715833,62.98030868,12.67684964
420,1077.86,195.8,230.3,218.2,0.32,0,4,52,3.1,0.5,1.3,0.17,0.11,0.11,1.1,T,INDEX420.png,420,235605.85,67147.94,4311.44,302753.79,70.22103752,54.64667257,15.57436495
421,1231.1,213.4,281.85,235.6,0.37,1,4,240,3.2,0.5,1.5,0.43,0.17,0.13,1.7,T,INDEX421.png,421,338751.95,68889.74,4924.4,407641.69,82.77997116,68.7905024,13.98946877
422,1282.36,198.4,240.5,224.6,0.3,0,8,68,3.2,0.6,1.4,0.19,0.12,0.16,1.2,T,INDEX422.png,422,454632.58,137661.61,10258.88,592294.19,57.73478099,44.31600526,13.41877573
423,1407.62,236.4,306.6,259,0.54,1,7,256,3,0.9,1.8,0.46,0.17,0.19,1.7,T,INDEX423.png,423,588147.07,131445.79,9853.34,719592.86,73.0303491,59.69012233,13.34022677
424,1270.85,229.2,262.95,251.2,0.33,0,6,84,3,0.6,1.3,0.22,0.12,0.12,1.2,T,INDEX424.png,424,388868.67,119028.71,7625.1,507897.38,66.6086189,50.998501,15.6101179
425,1152.87,206.6,274.6,229.7,0.27,2,7,273,3.2,0.5,1.4,0.48,0.18,0.15,1.8,T,INDEX425.png,425,542587.74,90934.91,8070.09,633522.65,78.50255078,67.23441003,11.26814075
426,871.85,197.8,248.7,234.4,0.4,1,4,101,3,0.6,1.7,0.24,0.13,0.18,1.3,T,INDEX426.png,426,204794.97,53232.01,3487.4,258026.98,73.98835235,58.72425589,15.26409646
427,1242.35,224.8,288.35,245.4,0.45,2,6,289,3,0.4,1.7,0.5,0.18,0.11,1.8,T,INDEX427.png,427,491462.88,109464.26,7454.1,600927.14,80.61699467,65.93188715,14.68510752
428,1177.78,224.2,254.2,243.6,0.39,1,5,117,3.1,0.5,1.4,0.26,0.13,0.14,1.3,T,INDEX428.png,428,357232.8,87302.28,5888.9,444535.08,75.48694663,60.66205913,14.8248875
429,1076,228.6,350.6,279,0.42,2,6,305,3,0.4,1.4,0.52,0.18,0.17,1.8,T,INDEX429.png,429,369411.88,82345.75,6456,451757.63,69.97484975,57.21993185,12.75491791
430,1253.92,208.4,247.1,233.2,0.28,1,6,133,3,0.5,1.3,0.28,0.14,0.2,1.4,T,INDEX430.png,430,395314.78,82522.84,7523.52,477837.62,63.51250744,52.54385979,10.96864765
431,1709.69,255,357.3,281.9,0.31,2,5,321,2.9,0.5,1.4,0.55,0.19,0.13,1.9,T,INDEX431.png,431,501012.22,86524.94,8548.45,587537.16,68.73025636,58.60854541,10.12171095
432,1233.51,196,252.6,218.9,0.3,1,5,149,3.2,0.7,1.4,0.31,0.14,0.16,1.4,T,INDEX432.png,432,347233.51,65402.07,6167.55,412635.58,66.90429425,56.30007215,10.6042221
433,1424.82,237.8,326.4,261.4,0.31,2,7,337,3.1,0.5,1.4,0.57,0.19,0.19,1.9,T,INDEX433.png,433,636839.99,102606.16,9973.74,739446.15,74.13930481,63.85167349,10.28763132
434,1104.88,201.2,250.9,223.1,0.35,1,5,165,3.3,0.3,1.5,0.33,0.15,0.12,1.5,T,INDEX434.png,434,351525.81,78350,5524.4,429875.81,77.81402686,63.6314912,14.18253566
435,1065.54,179.2,299.8,211.8,0.37,2,3,353,3.1,0.6,1.7,0.59,0.2,0.15,2,T,INDEX435.png,435,235011.12,34030.92,3196.62,269042.04,84.16453629,73.51862905,10.64590724
436,1057.26,205.8,250.5,225.8,0.27,1,6,181,3.2,0.4,1.3,0.35,0.15,0.17,1.5,T,INDEX436.png,436,410421.71,75264.75,6343.56,485686.46,76.56370555,64.69895611,11.86474945
437,1242.36,235,260.3,264.3,0.4,0,4,9,3,0.4,1.5,0.11,0.1,0.1,1,T,INDEX437.png,437,253950.14,82458.04,4969.44,336408.18,67.69539023,51.10236566,16.59302457
438,1078.98,218.8,259.4,236.5,0.42,1,3,197,3,0.3,1.4,0.37,0.15,0.13,1.5,T,INDEX438.png,438,240131.92,52621.47,3236.94,292753.39,90.44140145,74.1848536,16.25654785
439,1495.7,229.8,253,257,0.32,0,8,26,2.9,0.5,1.5,0.14,0.11,0.16,1.1,T,INDEX439.png,439,462421.41,147711.78,11965.6,610133.19,50.99060557,38.64590242,12.34470315
440,1465.13,234,291.7,259,0.26,1,5,214,2.7,0.5,1.1,0.4,0.16,0.19,1.6,T,INDEX440.png,440,389757.7,70342.44,7325.65,460100.14,62.80673251,53.2045211,9.602211408
441,1251.09,210,230.3,234.3,0.37,0,8,42,2.9,0.5,1.5,0.16,0.11,0.12,1.1,T,INDEX441.png,441,416684.95,143633.35,10008.72,560318.3,55.98301281,41.63219173,14.35082108
442,1165.46,223,282.1,242.6,0.37,1,6,230,3,0.7,1.5,0.42,0.16,0.15,1.6,T,INDEX442.png,442,451589.69,88293.41,6992.76,539883.1,77.20601022,64.57960662,12.62640359
443,951.34,202.4,229.6,220.7,0.35,0,5,58,3.1,0.6,1.5,0.18,0.12,0.18,1.2,T,INDEX443.png,443,292586.48,77174.73,4756.7,369761.21,77.73481826,61.51039166,16.2244266
444,889.58,180,249.2,202.5,0.29,1,6,246,2.8,0.6,1.2,0.44,0.17,0.11,1.7,T,INDEX444.png,444,321486.15,58430.26,5337.48,379916.41,71.17898521,60.23182288,10.94716233
445,946.87,210.4,234.55,226.7,0.41,0,7,74,3,0.7,1.5,0.2,0.12,0.14,1.2,T,INDEX445.png,445,388218.28,123236.38,6628.09,511454.66,77.16471261,58.57166695,18.59304566
446,822.58,187,276.25,224.3,0.32,1,4,262,3,0.6,1.3,0.46,0.17,0.17,1.7,T,INDEX446.png,446,223967.81,40586.47,3290.32,264554.28,80.40381483,68.06870152,12.3351133
447,1131.74,201.8,235.7,223.4,0.52,1,7,90,2.7,0.9,1.5,0.23,0.13,0.2,1.3,T,INDEX447.png,447,390257.69,99061.9,7922.18,489319.59,61.76577533,49.26140153,12.5043738
448,969.75,193.6,267.5,218.7,0.22,2,4,278,3,0.6,0.9,0.49,0.18,0.13,1.8,T,INDEX448.png,448,285517.46,36852.02,3879,322369.48,83.10633668,73.60594483,9.500391854
449,1209.8,205.2,242,228.6,0.3,1,6,106,3,0.5,1.5,0.25,0.13,0.16,1.3,T,INDEX449.png,449,373061.23,89650.13,7258.8,462711.36,63.74488345,51.39433928,12.35054417
450,641.72,173,263,210.6,0.38,2,4,294,2.7,0.5,1.3,0.51,0.18,0.19,1.8,T,INDEX450.png,450,175297.11,31054.73,2566.88,206351.84,80.390139,68.29189911,12.09823989
451,1128.6,194.6,230.15,217,0.34,1,6,122,3,0.6,1.6,0.27,0.13,0.11,1.3,T,INDEX451.png,451,356571.72,86559.99,6771.6,443131.71,65.43973507,52.6569378,12.78279727
452,1104.56,200.4,264.8,221.1,0.27,2,5,310,3.3,0.7,1.3,0.53,0.19,0.14,1.9,T,INDEX452.png,452,424039.57,55393.34,5522.8,479432.91,86.80975411,76.7798164,10.02993771
453,942.67,210.2,279.4,246.8,0.31,1,3,139,2.8,0.7,1.3,0.29,0.14,0.17,1.4,T,INDEX453.png,453,178245.58,30729.67,2828.01,208975.25,73.89480589,63.02862437,10.86618152
454,1274.3,230.4,374,279.6,0.17,2,5,327,3.4,0.5,1.1,0.55,0.19,0.1,1.9,T,INDEX454.png,454,409657.87,52999.71,6371.5,462657.58,72.61360433,64.29535745,8.318246881
455,1197.14,209.4,262.7,233.1,0.26,1,5,155,3.1,0.8,1.1,0.31,0.14,0.13,1.4,T,INDEX455.png,455,361894.46,56039.22,5985.7,417933.68,69.82202249,60.45983928,9.362183203
456,1163.6,228,356,272,0.38,2,5,343,3.2,0.4,1.6,0.58,0.2,0.16,2,T,INDEX456.png,456,381394.83,72279.12,5818,453673.95,77.97764696,65.55428498,12.42336198
457,1283.46,230.6,278.5,250.9,0.34,1,5,171,2.9,0.5,1.5,0.34,0.15,0.19,1.5,T,INDEX457.png,457,373491.05,75812.28,6417.3,449303.33,70.01438767,58.20065292,11.81373475
458,1316.88,216.4,309.6,241.6,0.24,2,6,359,2.8,0.6,1.3,0.6,0.2,0.12,2,T,INDEX458.png,458,480296.49,66500.15,7901.28,546796.64,69.20355183,60.78717499,8.41637684
459,1209.74,212.2,263.2,234.3,0.43,1,6,187,2.8,0.4,1.5,0.36,0.15,0.15,1.5,T,INDEX459.png,459,387827.47,95540.49,7258.44,483367.96,66.59391825,53.4312428,13.16267545
460,1421.53,225.2,246.4,250.4,0.33,0,5,15,3,0.8,1.4,0.12,0.1,0.18,1,T,INDEX460.png,460,311800.43,91813.01,7107.65,403613.44,56.7857787,43.86828699,12.91749172
461,1343.16,238.4,287.4,259.6,0.3,1,6,203,3,0.4,1.5,0.38,0.16,0.11,1.6,T,INDEX461.png,461,471419.66,97987.09,8058.96,569406.75,70.65511555,58.49633948,12.15877607
462,1158.95,199.8,220.5,224.5,0.26,0,4,31,2.9,0.3,1.3,0.14,0.11,0.14,1.1,T,INDEX462.png,462,231299.34,59254.86,4635.8,290554.2,62.6761724,49.89415851,12.78201389
463,1211.97,228.6,275.8,249.9,0.36,1,5,219,3,0.5,1.4,0.4,0.16,0.17,1.6,T,INDEX463.png,463,395294.57,79349.89,6059.85,474644.46,78.32610708,65.23174171,13.09436537
464,1180.59,202.4,238.05,224.8,0.38,0,7,47,3,0.5,1.5,0.17,0.11,0.2,1.1,T,INDEX464.png,464,369066.48,123572.26,8264.13,492638.74,59.6116881,44.65884249,14.95284561
465,961.46,192,300.5,237,0.4,1,8,235,3,0.8,1.6,0.43,0.17,0.13,1.7,T,INDEX465.png,465,418310.62,88063.95,7691.68,506374.57,65.83406616,54.3848184,11.44924776
466,992.43,203.8,232.9,223.5,0.3,0,8,64,3.3,0.7,1.5,0.19,0.12,0.16,1.2,T,INDEX466.png,466,461838.51,124228.05,7939.44,586066.56,73.81711556,58.17016188,15.64695369
467,1148.3,234.6,330.35,274.5,0.26,1,3,252,3,0.4,1.2,0.45,0.17,0.18,1.7,T,INDEX467.png,467,233215.16,40665.31,3444.9,273880.47,79.5031699,67.6986734,11.8044965
468,1071.04,204.8,236,225.2,0.26,0,4,80,3.4,0.6,1.4,0.21,0.12,0.11,1.2,T,INDEX468.png,468,278683.64,65091.76,4284.16,343775.4,80.24336159,65.04977405,15.19358754
469,1619.25,235.2,321.25,262.4,0.29,1,5,268,3,0.5,1.3,0.47,0.17,0.14,1.7,T,INDEX469.png,469,449078.34,88794.86,8096.25,537873.2,66.43485564,55.46744975,10.9674059
470,967.42,188.4,218.8,208.2,0.5,1,6,96,2.8,0.4,1.6,0.23,0.13,0.17,1.3,T,INDEX470.png,470,308701.62,96117.8,5804.52,404819.42,69.74210098,53.1829712,16.55912978
471,1483.19,245.4,316.15,268.1,0.46,2,7,284,3.1,0.5,1.5,0.49,0.18,0.1,1.8,T,INDEX471.png,471,648408.59,140619.59,10382.33,789028.18,75.99721642,62.45309001,13.54412641
472,1056.24,218.8,245.75,236.7,0.38,1,3,112,3.3,0.5,1.5,0.26,0.13,0.13,1.3,T,INDEX472.png,472,242904.66,54126.91,3168.72,297031.57,93.73866104,76.65702871,17.08163233
473,1273.24,215.2,285.4,237.5,0.3,2,4,300,2.9,0.8,1.4,0.52,0.18,0.16,1.8,T,INDEX473.png,473,349501.27,48435.53,5092.96,397936.8,78.13468003,68.62438935,9.510290676
474,1652.54,253.4,293.3,278,0.29,1,4,128,3.2,0.6,1.3,0.28,0.14,0.19,1.4,T,INDEX474.png,474,385757.82,73456.42,6610.16,459214.24,69.47097196,58.3583181,11.11265385
475,1256.37,212.8,321.5,240.7,0.35,2,5,316,2.8,0.3,1.3,0.54,0.19,0.12,1.9,T,INDEX475.png,475,357214,74013.41,6281.85,431227.41,68.64656272,56.86445872,11.782104
476,1122.3,209.2,255.8,229.4,0.4,1,4,144,3.3,0.5,1.5,0.3,0.14,0.15,1.4,T,INDEX476.png,476,303568.61,66044.16,4489.2,369612.77,82.33377216,67.62198387,14.71178829
477,1311.98,216,307.4,239.4,0.23,2,4,332,3.1,0.6,1.2,0.56,0.19,0.18,1.9,T,INDEX477.png,477,367138.57,48281.69,5247.92,415420.26,79.15903063,69.95887323,9.200157396
478,1190.06,239,280.4,257.5,0.45,1,5,160,2.9,0.4,1.6,0.32,0.14,0.11,1.4,T,INDEX478.png,478,363715.88,91382.94,5950.3,455098.82,76.48334034,61.12563736,15.35770297
479,991,204,359.6,257.2,0.47,2,6,348,3,0.4,1.5,0.58,0.2,0.14,2,T,INDEX479.png,479,339156.92,71108.88,5946,410265.8,68.99862092,57.03950891,11.95911201
480,1592.59,250.4,308.5,275.4,0.27,1,5,177,3.1,0.8,1.2,0.35,0.15,0.17,1.5,T,INDEX480.png,480,458499.34,73019.13,7962.95,531518.47,66.74893978,57.57908062,9.16985916
481,1229.91,206.2,224.3,228.3,0.28,0,4,5,2.8,0.7,1.3,0.11,0.1,0.2,1,T,INDEX481.png,481,229357.83,58939.96,4919.64,288297.79,58.6013997,46.6208564,11.98054329
482,919.11,198.4,272.2,237.3,0.38,1,2,193,2.9,0.7,1.5,0.37,0.15,0.12,1.5,T,INDEX482.png,482,140048.53,22996.92,1838.22,163045.45,88.69746276,76.1870342,12.51042857
483,1196.8,229,247.1,251.1,0.31,0,3,21,3,0.6,1.6,0.13,0.11,0.15,1.1,T,INDEX483.png,483,206738.75,48169.34,3590.4,254908.09,70.99712845,57.58097984,13.41614862
484,1239.15,215.6,267,237.7,0.25,1,7,209,2.9,0.6,1.1,0.39,0.16,0.18,1.6,T,INDEX484.png,484,487106.41,83780.59,8674.05,570887,65.81550717,56.15674454,9.658762631
485,1374.1,216.2,238.9,242.9,0.23,0,4,37,2.9,0.5,1.2,0.15,0.11,0.11,1.1,T,INDEX485.png,485,268087.11,59915.34,5496.4,328002.45,59.67586966,48.77503639,10.90083327
486,1169.13,200.2,253.8,223.3,0.28,1,5,225,3.1,0.7,1.3,0.41,0.16,0.14,1.6,T,INDEX486.png,486,367895.38,62474.98,5845.65,430370.36,73.62232771,62.93489689,10.68743082
487,1385.52,218.2,259,244,0.54,0,6,53,3,0.6,1.7,0.17,0.11,0.17,1.1,T,INDEX487.png,487,361104.93,138866.29,8313.12,499971.22,60.14242787,43.4379547,16.70447317
488,1239.52,227.6,289.9,248,0.43,1,5,241,3,0.4,1.5,0.43,0.17,0.1,1.7,T,INDEX488.png,488,401918.32,95219.04,6197.6,497137.36,80.21449593,64.85063896,15.36385698
489,1099.11,208,239.05,228.1,0.32,0,4,69,3,0.4,1.4,0.2,0.12,0.13,1.2,T,INDEX489.png,489,252929.04,69733.33,4396.44,322662.37,73.39173741,57.53042007,15.86131734
490,1221.36,205.2,297.3,235.6,0.37,1,3,257,3,0.5,1.5,0.46,0.17,0.16,1.7,T,INDEX490.png,490,242833.95,48187.88,3664.08,291021.83,79.42562117,66.27419434,13.15142682
491,1216.2,215.2,248.1,235.6,0.45,0,5,85,3,0.5,1.6,0.22,0.12,0.19,1.2,T,INDEX491.png,491,318744.54,104897.26,6081,423641.8,69.66646933,52.41646769,17.25000164
492,1132.34,226.8,335.8,272,0.28,2,5,273,3,0.6,1.2,0.48,0.18,0.12,1.8,T,INDEX492.png,492,355890.47,56393.74,5661.7,412284.21,72.81986153,62.85929491,9.960566614
493,1792.13,249.4,296.75,278.9,0.25,1,5,101,3,0.7,1.4,0.24,0.13,0.15,1.3,T,INDEX493.png,493,422386.58,88682.73,8960.65,511069.31,57.03484792,47.13793977,9.896908148
494,1560.39,232.6,315.4,257.9,0.32,2,3,290,3.1,0.6,1.5,0.5,0.18,0.18,1.8,T,INDEX494.png,494,328958.88,51054.78,4681.17,380013.66,81.1792052,70.27279078,10.90641442
495,1160.44,208,240.3,228.2,0.28,1,6,118,3,0.5,1.3,0.26,0.13,0.11,1.3,T,INDEX495.png,495,377216.75,82880.21,6962.64,460096.96,66.08081992,54.17725891,11.90356101
496,1068.33,196.4,274.3,221.3,0.32,2,3,306,3.1,0.5,1.4,0.52,0.18,0.14,1.8,T,INDEX496.png,496,241622.19,37960.38,3204.99,279582.57,87.23352335,75.38937407,11.84414928
497,1027.12,198.6,228.8,218.2,0.31,1,5,134,3.2,0.4,1.4,0.29,0.14,0.16,1.4,T,INDEX497.png,497,329848.77,71279.45,5135.6,401128.22,78.10737207,64.22789353,13.87947854
498,1233.22,214.6,322.9,243.3,0.35,2,5,322,3,0.7,1.4,0.55,0.19,0.19,1.9,T,INDEX498.png,498,395915.55,59683.5,6166.1,455599.05,73.88771671,64.20842185,9.679294854
499,1246.56,213.8,266,236,0.31,1,3,150,3,0.6,1.5,0.31,0.14,0.12,1.4,T,INDEX499.png,499,243807.93,43772.3,3739.68,287580.23,76.89968928,65.19486427,11.70482501
500,1264.51,213.6,302.2,236.8,0.26,2,4,338,3.1,0.5,1.2,0.57,0.19,0.15,1.9,T,INDEX500.png,500,360597.11,49818.16,5058.04,410415.27,81.14116733,71.29186602,9.84930131
501,1000.6,216,292.4,256.2,0.32,1,7,166,3,0.4,1.3,0.33,0.15,0.18,1.5,T,INDEX501.png,501,377055,79909.33,7004.2,456964.33,65.24147369,53.83270038,11.40877331
502,1176.09,196,287.1,219.1,0.38,2,4,354,2.9,0.7,1.4,0.59,0.2,0.11,2,T,INDEX502.png,502,327010.98,46518.14,4704.36,373529.12,79.4006241,69.51232049,9.888303616
503,1058.61,194,242.3,214.8,0.37,1,6,182,3,0.5,1.8,0.35,0.15,0.14,1.5,T,INDEX503.png,503,366555.59,80049.66,6351.66,446605.25,70.31315436,57.71020332,12.60295104
504,1254.92,221.6,239.5,243.5,0.43,0,6,10,2.8,0.7,1.5,0.11,0.1,0.17,1,T,INDEX504.png,504,322318.3,109705.53,7529.52,432023.83,57.37734012,42.80728386,14.57005626
505,1144.08,232.8,288.7,258.1,0.38,1,4,198,3.1,0.5,1.3,0.38,0.16,0.2,1.6,T,INDEX505.png,505,315567.03,59318.12,4576.32,374885.15,81.9184738,68.95650435,12.96196944
506,995.41,215,228.7,232.7,0.32,0,5,26,3.1,0.8,1.5,0.14,0.11,0.13,1.1,T,INDEX506.png,506,294149.48,76193.62,4977.05,370343.1,74.41016265,59.10117037,15.30899227
507,1290.37,215.8,281.3,243.5,0.33,1,6,215,3,0.6,1.5,0.4,0.16,0.16,1.6,T,INDEX507.png,507,416309.31,85714.29,7742.22,502023.6,64.84233204,53.77130978,11.07102226
508,1082.04,208.4,223.3,227.3,0.42,0,5,43,3.1,0.7,1.5,0.16,0.11,0.19,1.1,T,INDEX508.png,508,295306.46,90968.27,5410.2,386274.73,71.39749547,54.58327973,16.81421574
509,1085.51,226.2,324.2,267,0.25,1,4,231,3.1,0.8,1.2,0.42,0.16,0.12,1.6,T,INDEX509.png,509,284024.48,42912.89,4342.04,326937.37,75.29579875,65.4126816,9.883117152
510,1043.23,213,242.3,232.7,0.31,0,7,59,3.1,0.6,1.3,0.18,0.12,0.15,1.2,T,INDEX510.png,510,402417.6,115060.91,7302.61,517478.51,70.86213148,55.10599635,15.75613514
511,1394.15,214.4,295.45,240.2,0.35,1,5,247,3,0.8,1.6,0.44,0.17,0.18,1.7,T,INDEX511.png,511,403370.27,77395.26,6970.75,480765.53,68.96898182,57.86612201,11.10285981
512,1144.62,216.6,247.2,236.4,0.22,0,5,75,3.1,0.4,1.2,0.2,0.12,0.1,1.2,T,INDEX512.png,512,320907.29,77318.83,5723.1,398226.12,69.58224039,56.07228425,13.50995614
513,1418.41,218.4,299.7,244.9,0.31,1,6,263,3,0.4,1.4,0.47,0.17,0.13,1.7,T,INDEX513.png,513,468378.19,101824.73,8510.46,570202.92,67.00024676,55.03559032,11.96465643
514,2006.06,262.6,312.5,293,0.32,1,8,91,3.2,0.6,1.3,0.23,0.13,0.16,1.3,T,INDEX514.png,514,678555.88,171629.12,16048.48,850185,52.97604508,42.28162916,10.69441592
515,1128.74,221.4,278.35,240.2,0.42,2,4,279,3,0.7,1.6,0.49,0.18,0.19,1.8,T,INDEX515.png,515,353016.63,59609.36,4514.96,412625.99,91.39084067,78.18820765,13.20263302
516,1370.07,238.2,271.35,258.9,0.27,1,6,107,3.2,0.5,1.4,0.25,0.13,0.12,1.3,T,INDEX516.png,516,456556.3,100913.71,8220.42,557470.01,67.815271,55.53929118,12.27597982
517,1237.66,208.4,300.4,238.7,0.27,2,6,295,2.9,0.5,1.2,0.51,0.18,0.15,1.8,T,INDEX517.png,517,420568.08,73327.78,7425.96,493895.86,66.50936175,56.63484317,9.874518581
518,784.48,173,200.05,191.3,0.3,1,7,123,3.2,0.5,1.3,0.27,0.13,0.18,1.3,T,INDEX518.png,518,364641.83,76305.66,5491.36,440947.49,80.29841242,66.40282735,13.89558506
519,1409.61,233,304.7,255.9,0.44,2,4,311,2.9,0.5,1.6,0.53,0.19,0.11,1.9,T,INDEX519.png,519,381612.3,70504.63,5638.44,452116.93,80.184755,67.68047545,12.50427955
520,1157.31,218,263.9,238.1,0.4,1,5,139,2.6,0.6,1.4,0.29,0.14,0.14,1.4,T,INDEX520.png,520,312546.69,70606.87,5786.55,383153.56,66.21450778,54.01261373,12.20189405
521,1169.79,221.8,358.8,268.8,0.22,2,6,328,2.9,0.3,1,0.55,0.19,0.17,1.9,T,INDEX521.png,521,386300.51,64984.33,7018.74,451284.84,64.29713025,55.03844137,9.258688881
522,1172.77,239.6,279.7,257.6,0.34,1,5,156,3.1,0.4,1.3,0.32,0.14,0.2,1.4,T,INDEX522.png,522,388695.5,80500.81,5863.85,469196.31,80.01506007,66.28673994,13.72832013
523,1139.26,213.2,358,262.8,0.34,2,4,344,2.9,0.6,1.3,0.58,0.2,0.13,2,T,INDEX523.png,523,287071.68,42476.75,4557.04,329548.43,72.31633473,62.99520742,9.321127311
524,1391.57,220.6,279.1,245.5,0.29,1,7,172,3,0.6,1.4,0.34,0.15,0.16,1.5,T,INDEX524.png,524,497717.8,97734.72,9740.99,595452.52,61.12854238,51.09519669,10.03334569
525,921.36,202.6,344.4,251.2,0.48,2,6,360,3,0.8,1.5,0.6,0.2,0.19,2,T,INDEX525.png,525,358586.66,50701.83,5528.16,409288.49,74.03701955,64.86546337,9.171556178
526,1605.86,235.4,299.8,262,0.36,1,6,188,3,0.5,1.5,0.36,0.15,0.12,1.5,T,INDEX526.png,526,477512.52,108648.95,9635.16,586161.47,60.8356758,49.55937628,11.27629951
527,1182.34,222,237.8,241.8,0.42,0,8,16,2.9,0.9,1.7,0.12,0.1,0.14,1,T,INDEX527.png,527,417642.57,137951.07,9458.72,555593.64,58.73877649,44.15423757,14.58453892
528,1331.1,231.8,281.5,252.9,0.42,1,7,204,2.9,0.4,1.6,0.38,0.16,0.17,1.6,T,INDEX528.png,528,508791.46,124210.08,9317.7,633001.54,67.93538534,54.60483381,13.33055153
529,1262.49,214.4,233.7,237.7,0.28,0,5,32,3.2,0.7,1.3,0.14,0.11,0.1,1.1,T,INDEX529.png,529,318906.51,82565.56,6312.45,401472.07,63.6000396,50.52024333,13.07979628
530,1156.04,215.4,262.1,235.8,0.51,1,4,220,2.8,0.4,1.7,0.41,0.16,0.13,1.6,T,INDEX530.png,530,294671.72,73635.4,4624.16,368307.12,79.64843777,63.72437805,15.92405972
531,1467.88,245.2,281.75,268.7,0.33,0,6,48,3.1,0.7,1.3,0.17,0.11,0.16,1.1,T,INDEX531.png,531,415241.14,123601.6,8807.28,538842.74,61.18151575,47.14748935,14.0340264
532,1133.05,228.4,335.15,272.7,0.3,1,6,236,2.8,0.8,1.1,0.43,0.17,0.19,1.7,T,INDEX532.png,532,380203.61,61442.13,6798.3,441645.74,64.96414398,55.92627716,9.03786682
533,1220.76,225.8,257,245.8,0.27,0,6,64,3.1,0.5,1.2,0.19,0.12,0.12,1.2,T,INDEX533.png,533,385243.08,103479.14,7324.56,488722.22,66.72376498,52.5960713,14.12769368
534,1475.89,226,306.1,251.3,0.25,1,5,252,2.9,0.9,1.5,0.45,0.17,0.15,1.7,T,INDEX534.png,534,414398.64,72493.73,7379.45,486892.37,65.97949305,56.15576229,9.823730766
535,971.48,209.4,234.9,226.5,0.31,0,3,81,3.1,0.6,1.4,0.21,0.12,0.18,1.2,T,INDEX535.png,535,207077.42,50255.31,2914.44,257332.73,88.29577209,71.05221586,17.24355622
536,1050.33,194,272.9,219.9,0.29,1,5,269,3.2,0.6,1.6,0.47,0.17,0.11,1.7,T,INDEX536.png,536,342644.3,66776.25,5251.65,409420.55,77.96036484,65.24507536,12.71528948
537,1045.43,196.8,226.95,215.8,0.36,1,5,97,2.9,0.5,1.4,0.23,0.13,0.14,1.3,T,INDEX537.png,537,293010.8,71434.65,5227.15,364445.45,69.72163607,56.05555609,13.66607999
538,1071.27,193.4,280.2,222.7,0.29,2,6,285,3.1,0.6,1.3,0.5,0.18,0.17,1.8,T,INDEX538.png,538,411949.01,67365.47,6427.62,479314.48,74.57106674,64.0904425,10.48062424
539,1068.36,201.4,233.05,222,0.47,1,6,113,3,0.5,1.6,0.26,0.13,0.2,1.3,T,INDEX539.png,539,360450.28,100386.86,6410.16,460837.14,71.89167509,56.2310894,15.6605857
540,824.84,172.2,278.45,216.3,0.37,2,6,301,2.9,0.6,1.6,0.52,0.18,0.13,1.8,T,INDEX540.png,540,298797.09,53010.7,4949.04,351807.79,71.0860672,60.37475753,10.71130967
541,1195.91,211.8,244.7,232.5,0.41,1,5,129,3,0.5,1.5,0.28,0.14,0.16,1.4,T,INDEX541.png,541,342981.08,84204.13,5979.55,427185.21,71.44102984,57.35901197,14.08201788
