in:INDEX,out:BuildingArea,out:BuildingPerimeter,out:CorridorArea,out:CorriodrPerimeter,out:WWR,out:SHADING TYPE,out:STOREY NUMBER,out:ANGLE,out:storey height,out:shading length,out:window height,out:WALL_U_VALUE,out:ROOF_U_VALUE,out:FLOOR_U_VALUE,out:WINDOW_U_VALUE,out:TYPE,img,district_heating_demand_kwh,district_cooling_demand_kwh,total_building_area_m2,total_demand_kwh,normalised_district_demand_kwh_m2,normalised_district_cooling_demand_kwh_m2,normalised_district_heating_demand_kwh_m2
449,1342.66,257,345.2,301.4,0.25,1,6,106,3.1,0.8,1.4,0.25,0.13,0.16,1.3,H,INDEX449.png,2092.21,853277.68,8055.96,855369.89,106.1785175,105.9188079,0.259709581
450,1426.3,249.8,485.9,319.4,0.35,2,5,294,3.1,0.4,1.6,0.51,0.18,0.19,1.8,H,INDEX450.png,2642.18,826306.46,7131.5,828948.64,116.2376274,115.8671331,0.370494286
451,1522.95,285,401.4,333.1,0.4,1,5,122,2.9,0.3,1.6,0.27,0.13,0.11,1.3,H,INDEX451.png,1719,938239.78,7614.75,939958.78,123.4392173,123.2134712,0.225746085
452,1681.68,282.8,475.3,341.8,0.42,2,2,310,3,0.4,1.8,0.53,0.19,0.14,1.9,H,INDEX452.png,3020.7,430450.89,3363.36,433471.59,128.8805213,127.9824015,0.898119737
453,1312.21,254,365.35,298.4,0.49,1,3,139,3,0.3,1.6,0.29,0.14,0.17,1.4,H,INDEX453.png,1692.2,530792.57,3936.63,532484.77,135.2641142,134.8342542,0.429860058
454,1491.21,280.4,607.2,370.9,0.34,2,4,327,2.9,0.3,1.4,0.55,0.19,0.1,1.9,H,INDEX454.png,1809.44,717603.13,5964.84,719412.57,120.6088629,120.305512,0.30335097
455,1306.9,247.4,364.25,295.8,0.45,1,5,155,2.8,0.5,1.6,0.31,0.14,0.13,1.4,H,INDEX455.png,1741.78,782984.74,6534.5,784726.52,120.0897574,119.8232061,0.266551381
456,1423.5,272.6,541.7,345.3,0.45,2,5,343,2.8,0.6,1.5,0.58,0.2,0.16,2,H,INDEX456.png,2835.95,806137.53,7117.5,808973.48,113.6597794,113.2613319,0.398447489
457,1335.3,260.8,423.35,337.5,0.32,1,4,171,3,0.6,1.4,0.34,0.15,0.19,1.5,H,INDEX457.png,1996.06,602096.61,5341.2,604092.67,113.1005523,112.7268423,0.373710028
458,1282.06,242.6,484.8,302.2,0.28,2,4,359,3,0.7,1.4,0.6,0.2,0.12,2,H,INDEX458.png,2825.65,552252.96,5128.24,555078.61,108.2395929,107.6885949,0.550998003
459,1375.56,252.4,398.4,301.6,0.26,1,5,187,3.1,0.7,1.3,0.36,0.15,0.15,1.5,H,INDEX459.png,2527.78,720710.73,6877.8,723238.51,105.1555018,104.7879744,0.367527407
460,1572.67,305.6,373.15,354.5,0.56,0,3,15,2.9,0.4,1.7,0.12,0.1,0.18,1,H,INDEX460.png,1107.67,646125.2,4718.01,647232.87,137.183446,136.9486712,0.234774831
461,1692.55,274.8,445.8,332.4,0.28,1,5,203,2.9,0.4,1.4,0.38,0.16,0.11,1.6,H,INDEX461.png,2268.14,914049.04,8462.75,916317.18,108.2765271,108.0085126,0.268014534
462,1180.46,219.8,292.95,272,0.41,0,4,31,3.1,0.7,1.8,0.14,0.11,0.14,1.1,H,INDEX462.png,1053.6,575446.82,4721.84,576500.42,122.0923242,121.8691908,0.223133355
463,1356.91,237.2,396.2,292.8,0.25,1,3,219,3,0.5,1.3,0.4,0.16,0.17,1.6,H,INDEX463.png,2020.78,447513.93,4070.73,449534.71,110.4309817,109.9345646,0.496417105
464,1530.54,254.6,371,318.9,0.52,0,5,47,2.6,0.7,1.9,0.17,0.11,0.2,1.1,H,INDEX464.png,1033.26,881750.21,7652.7,882783.47,115.3558182,115.2207992,0.135019013
465,1308.44,248,496.4,339.2,0.46,1,5,235,2.8,0.5,1.7,0.43,0.17,0.13,1.7,H,INDEX465.png,1642.04,801673.24,6542.2,803315.28,122.7897771,122.5387851,0.250992021
466,1648.9,274,386.1,334.7,0.37,0,4,64,2.9,0.7,1.5,0.19,0.12,0.16,1.2,H,INDEX466.png,1243.77,781884.49,6595.6,783128.26,118.7349536,118.5463779,0.188575717
467,1339.27,226.4,396.9,290.3,0.32,1,5,252,3.1,0.7,1.6,0.45,0.17,0.18,1.7,H,INDEX467.png,2574.9,739951.28,6696.35,742526.18,110.8852106,110.5006877,0.384522912
468,1672.85,275.8,384.7,331.1,0.26,0,4,80,2.9,0.7,1.4,0.21,0.12,0.11,1.2,H,INDEX468.png,1317.86,725965.58,6691.4,727283.44,108.6892788,108.4923305,0.196948322
469,1589.42,284.2,501.7,340.7,0.36,1,5,268,2.9,0.7,1.6,0.47,0.17,0.14,1.7,H,INDEX469.png,2416.3,910597.27,7947.1,913013.57,114.8863825,114.5823344,0.304048018
470,1572.65,263.2,369.2,315.7,0.41,1,3,96,2.8,0.6,1.7,0.23,0.13,0.17,1.3,H,INDEX470.png,1317.92,547001.67,4717.95,548319.59,116.2198815,115.9405399,0.279341663
471,1437.95,254,488.45,320.2,0.25,2,6,284,2.8,0.4,1.4,0.49,0.18,0.1,1.8,H,INDEX471.png,2353.05,914685.98,8627.7,917039.03,106.2900924,106.0173604,0.272732014
472,1804.57,297.4,436.15,355.4,0.35,1,5,112,3.2,0.6,1.6,0.26,0.13,0.13,1.3,H,INDEX472.png,2060.62,1019453.55,9022.85,1021514.17,113.2141363,112.9857584,0.228377952
473,1521.24,283,459.3,326.8,0.34,2,4,300,2.8,1,1.3,0.52,0.18,0.16,1.8,H,INDEX473.png,3520.55,622233.6,6084.96,625754.15,102.8361978,102.2576319,0.578565841
474,1439.67,278.2,390.6,325.3,0.33,1,3,128,3.3,0.6,1.4,0.28,0.14,0.19,1.4,H,INDEX474.png,2220.82,522330.44,4319.01,524551.26,121.4517355,120.9375389,0.51419654
475,1684.66,283.4,532.45,348.7,0.36,2,5,316,3,0.8,1.6,0.54,0.19,0.12,1.9,H,INDEX475.png,3492.76,881900.64,8423.3,885393.4,105.1124144,104.6977598,0.414654589
476,1659.72,276.2,411.05,329.1,0.38,1,3,144,2.8,0.4,1.4,0.3,0.14,0.15,1.4,H,INDEX476.png,1667.9,570001.93,4979.16,571669.83,114.8125045,114.4775283,0.334976181
477,1884.6,306.8,533.6,367.2,0.47,2,5,332,2.7,0.5,1.7,0.56,0.19,0.18,1.9,H,INDEX477.png,3482.3,1043737.44,9423,1047219.74,111.1344306,110.7648774,0.369553221
478,1463.04,272,405,322.9,0.34,1,5,160,3.1,0.3,1.5,0.32,0.14,0.11,1.4,H,INDEX478.png,2109.33,872388.76,7315.2,874498.09,119.5453426,119.2569937,0.288348917
479,1486.66,281,559.7,345.3,0.66,2,3,348,3.1,0.6,2.1,0.58,0.2,0.14,2,H,INDEX479.png,2889.95,590321.42,4459.98,593211.37,133.0076301,132.3596563,0.647973758
480,1522.6,276.2,396.7,324.2,0.32,1,6,177,3.1,0.4,1.5,0.35,0.15,0.17,1.5,H,INDEX480.png,2674.5,1037444.75,9135.6,1040119.25,113.8534141,113.5606583,0.292755812
481,1472.7,265.4,334.75,312.7,0.35,0,4,5,3.2,0.8,1.6,0.11,0.1,0.2,1,H,INDEX481.png,1100.85,690213.91,5890.8,691314.76,117.3549874,117.1681113,0.186876146
482,1196.13,236,369.5,279.9,0.49,1,5,193,3,0.6,2,0.37,0.15,0.12,1.5,H,INDEX482.png,2185.89,761819.57,5980.65,764005.46,127.7462249,127.3807312,0.365493717
483,1560.09,269.8,341.45,318,0.34,0,3,21,3.1,0.6,1.5,0.13,0.11,0.15,1.1,H,INDEX483.png,1135.44,548815.78,4680.27,549951.22,117.5041654,117.261564,0.242601388
484,1444.89,276,412.5,321.9,0.36,1,5,209,3.3,0.4,1.5,0.39,0.16,0.18,1.6,H,INDEX484.png,3275.03,896457.74,7224.45,899732.77,124.5399677,124.0866419,0.453325859
485,1817.64,286,399.5,342,0.35,0,7,37,3.1,0.5,1.5,0.15,0.11,0.11,1.1,H,INDEX485.png,1372.87,1427239.69,12723.48,1428612.56,112.2815896,112.1736891,0.107900511
486,1290.34,244.6,422.1,301.1,0.36,1,4,225,3,0.6,1.7,0.41,0.16,0.14,1.6,H,INDEX486.png,1964.36,618725.94,5161.36,620690.3,120.2571222,119.8765325,0.380589612
487,1318.94,275.8,376.9,326,0.26,0,4,53,2.9,0.7,1.3,0.17,0.11,0.17,1.1,H,INDEX487.png,1047.58,619629.12,5275.76,620676.7,117.6468793,117.4483146,0.198564757
488,1977.38,287.4,486.4,357.2,0.45,1,4,241,2.9,0.7,1.8,0.43,0.17,0.1,1.7,H,INDEX488.png,2490.04,893533.61,7909.52,896023.65,113.2842006,112.969385,0.314815564
489,1786.95,283.2,402.2,346.7,0.31,0,5,69,3,0.5,1.5,0.2,0.12,0.13,1.2,H,INDEX489.png,1381.7,1008882.24,8934.75,1010263.94,113.0713159,112.9166725,0.154643387
490,1748.75,269.4,484.55,327.8,0.36,1,5,257,2.9,0.5,1.6,0.46,0.17,0.16,1.7,H,INDEX490.png,2480.98,971083.49,8743.75,973564.47,111.3440423,111.0602991,0.283743245
491,1185.8,219.8,327.1,270.7,0.26,0,5,85,3,0.5,1.3,0.22,0.12,0.19,1.2,H,INDEX491.png,1128.14,681499.61,5929,682627.75,115.1337072,114.9434323,0.19027492
492,2032.1,305.2,525.3,371.3,0.45,2,5,273,3,0.4,1.7,0.48,0.18,0.12,1.8,H,INDEX492.png,3216.46,1177672.68,10160.5,1180889.14,116.2235264,115.9069613,0.31656513
493,1556.19,260,370.2,317.9,0.42,1,4,101,2.9,0.6,1.6,0.24,0.13,0.15,1.3,H,INDEX493.png,1436.6,717170.42,6224.76,718607.02,115.4433295,115.2125415,0.230788014
494,1690.04,285,477.95,344.7,0.46,2,3,290,3,0.7,1.8,0.5,0.18,0.18,1.8,H,INDEX494.png,3050.2,599754.95,5070.12,602805.15,118.8936652,118.2920621,0.601603118
495,1437,269.2,391.2,323.2,0.29,1,5,118,2.9,0.7,1.5,0.26,0.13,0.11,1.3,H,INDEX495.png,1743.63,783519.15,7185,785262.78,109.2919666,109.0492902,0.242676409
496,1471.2,265.2,464.6,313.6,0.29,2,4,306,2.9,0.6,1.4,0.52,0.18,0.14,1.8,H,INDEX496.png,2645.96,649714.05,5884.8,652360.01,110.855086,110.4054598,0.449626156
497,1813.58,302.4,436.3,356,0.4,1,2,134,3.1,0.5,1.7,0.29,0.14,0.16,1.4,H,INDEX497.png,2185.11,452504.12,3627.16,454689.23,125.3568164,124.7543864,0.60243
498,1536.12,264.4,479.7,322.7,0.33,2,6,322,3,0.5,1.7,0.55,0.19,0.19,1.9,H,INDEX498.png,3714.55,999170.12,9216.72,1002884.67,108.8114503,108.4084273,0.403022984
499,1642.69,277.8,415.75,338.6,0.3,1,4,150,3.2,0.5,1.4,0.31,0.14,0.12,1.4,H,INDEX499.png,2158.68,734762.36,6570.76,736921.04,112.1515685,111.8230403,0.328528207
500,1481.76,256.8,553.2,343,0.26,2,5,338,3.2,0.7,1.5,0.57,0.19,0.15,1.9,H,INDEX500.png,3283.85,765292.83,7408.8,768576.68,103.738349,103.2951126,0.443236422
501,1468.61,284.8,445.9,357.8,0.33,1,4,166,2.9,0.4,1.3,0.33,0.15,0.18,1.5,H,INDEX501.png,1938.02,675550.28,5874.44,677488.3,115.3281504,114.9982432,0.329907191
502,1067.93,242.4,492.2,315.3,0.32,2,5,354,3.2,0.5,1.5,0.59,0.2,0.11,2,H,INDEX502.png,2517.59,654833.67,5339.65,657351.26,123.1075557,122.636066,0.471489704
503,1566.84,281,430,331.8,0.26,1,5,182,3.2,0.8,1.4,0.35,0.15,0.14,1.5,H,INDEX503.png,2853.5,825178.68,7834.2,828032.18,105.6945419,105.3303056,0.364236297
504,1511.54,271.4,342.35,320.5,0.38,0,4,10,3,0.3,1.9,0.11,0.1,0.17,1,H,INDEX504.png,986.95,718860.09,6046.16,719847.04,119.0585496,118.8953137,0.163235839
505,1429.61,254,405.5,303.5,0.3,1,5,198,3.1,0.3,1.6,0.38,0.16,0.2,1.6,H,INDEX505.png,2443.75,815166.14,7148.05,817609.89,114.3822287,114.0403523,0.341876456
506,1916.21,304.4,388.95,363.3,0.41,0,4,26,2.9,0.7,1.5,0.14,0.11,0.13,1.1,H,INDEX506.png,1216.91,876693.81,7664.84,877910.72,114.5373837,114.3786185,0.158765219
507,1435.56,262.4,429.4,315.8,0.34,1,6,215,3,0.7,1.4,0.4,0.16,0.16,1.6,H,INDEX507.png,3002.7,938975.01,8613.36,941977.71,109.3623986,109.013789,0.348609602
508,1512.14,281,378.2,334.4,0.45,0,5,43,2.9,0.5,1.8,0.16,0.11,0.19,1.1,H,INDEX508.png,1267.09,956565.69,7560.7,957832.78,126.6857275,126.5181385,0.16758898
509,1475.02,287.4,496.6,362.6,0.29,1,6,231,2.8,0.7,1.3,0.42,0.16,0.12,1.6,H,INDEX509.png,2431.82,956336.09,8850.12,958767.91,108.3338881,108.0591099,0.274778195
510,1643.72,275.4,385.6,333.8,0.41,0,4,59,2.8,0.7,1.5,0.18,0.12,0.15,1.2,H,INDEX510.png,1207.66,784217.38,6574.88,785425.04,119.4584601,119.2747822,0.183677877
511,1536.79,287.2,482.6,359.6,0.47,1,4,247,2.8,0.5,1.6,0.44,0.17,0.18,1.7,H,INDEX511.png,2208.76,772086.19,6147.16,774294.95,125.9597847,125.6004708,0.359313895
512,1394.87,262.4,357.8,313.7,0.51,0,5,75,3,0.6,1.8,0.2,0.12,0.1,1.2,H,INDEX512.png,1408.85,938491.37,6974.35,939900.22,134.7652785,134.563274,0.202004488
513,1720.52,279.6,477.5,334.5,0.32,1,4,263,2.8,0.4,1.4,0.47,0.17,0.13,1.7,H,INDEX513.png,2293.33,777040.25,6882.08,779333.58,113.240994,112.9077619,0.333232104
514,1383.88,242.6,346.4,296.7,0.34,1,5,91,3,0.4,1.6,0.23,0.13,0.16,1.3,H,INDEX514.png,1499,789010.55,6919.4,790509.55,114.2453898,114.0287525,0.216637281
515,1281.88,242.2,445.6,300.1,0.32,2,4,279,3,0.5,1.6,0.49,0.18,0.19,1.8,H,INDEX515.png,2371.72,587050.51,5127.52,589422.23,114.9526925,114.4901453,0.462547196
516,1195.8,252,332.7,295.4,0.46,1,4,107,2.8,0.4,1.6,0.25,0.13,0.12,1.3,H,INDEX516.png,1420.16,633999.31,4783.2,635419.47,132.8440103,132.5471044,0.296905837
517,1924.32,303.8,509.6,364.6,0.31,2,4,295,3.2,0.5,1.5,0.51,0.18,0.15,1.8,H,INDEX517.png,3581.06,857532.57,7697.28,861113.63,111.8724575,111.4072205,0.465237071
518,1351.72,277.8,384.25,325.1,0.39,1,3,123,3,0.5,1.6,0.27,0.13,0.18,1.3,H,INDEX518.png,1737.32,521460.33,4055.16,523197.65,129.0202236,128.5918016,0.42842206
519,1225.61,235.6,451.75,309,0.51,2,4,311,2.8,0.5,1.8,0.53,0.19,0.11,1.9,H,INDEX519.png,2083.45,614535.88,4902.44,616619.33,125.7780473,125.353065,0.424982254
520,1437.15,265.6,388.95,320.5,0.29,1,3,139,2.7,0.5,1.2,0.29,0.14,0.14,1.4,H,INDEX520.png,1567,474339.3,4311.45,475906.3,110.3819597,110.0185089,0.363450811
521,1746.26,258.6,521.8,321.2,0.22,2,4,328,3.1,0.4,1.4,0.55,0.19,0.17,1.9,H,INDEX521.png,2911.86,719806,6985.04,722717.86,103.4665313,103.0496604,0.416870913
522,1529.71,276.4,397.3,324.5,0.37,1,5,156,2.9,0.3,1.4,0.32,0.14,0.2,1.4,H,INDEX522.png,2043.92,891018.96,7648.55,893062.88,116.7623772,116.4951474,0.267229736
523,1124.18,243,565.6,326,0.33,2,4,344,3,0.7,1.4,0.58,0.2,0.13,2,H,INDEX523.png,1928.93,518860.87,4496.72,520789.8,115.8154833,115.3865195,0.428963778
524,1683.12,281.2,415.5,334.9,0.25,1,4,172,3.1,0.4,1.5,0.34,0.15,0.16,1.5,H,INDEX524.png,2222.31,726523.36,6732.48,728745.67,108.2432729,107.913185,0.330087873
525,1483.42,266.8,535.8,329.8,0.36,2,6,360,3.3,0.8,1.9,0.6,0.2,0.19,2,H,INDEX525.png,4536.61,976671.67,8900.52,981208.28,110.2416803,109.7319786,0.50970168
526,1431.33,281,424.3,323.9,0.57,1,4,188,2.8,0.7,2,0.36,0.15,0.12,1.5,H,INDEX526.png,2175.28,724033.9,5725.32,726209.18,126.8416752,126.4617349,0.379940335
527,1334.76,255,339.8,314.9,0.45,0,2,16,2.9,0.4,1.8,0.12,0.1,0.14,1,H,INDEX527.png,860.6,352270.17,2669.52,353130.77,132.2824965,131.9601164,0.322380053
528,1448.46,263.8,410.8,313.6,0.42,1,4,204,2.9,0.6,1.6,0.38,0.16,0.17,1.6,H,INDEX528.png,2356.89,679762.79,5793.84,682119.68,117.7318808,117.3250884,0.406792386
529,1627.15,273.2,354.3,330.5,0.3,0,5,32,2.9,0.7,1.1,0.14,0.11,0.1,1.1,H,INDEX529.png,1099.36,904070.82,8135.75,905170.18,111.2583573,111.1232302,0.135127063
530,1541.22,261.4,423.9,316.5,0.42,1,5,220,3.2,0.5,1.7,0.41,0.16,0.13,1.6,H,INDEX530.png,2800.15,937819.01,7706.1,940619.16,122.0616343,121.6982663,0.363367981
531,1173.02,223.4,316.7,272,0.39,0,5,48,2.8,0.5,1.6,0.17,0.11,0.16,1.1,H,INDEX531.png,956.4,713230.8,5865.1,714187.2,121.7689724,121.6059061,0.163066273
532,1383.36,258.2,466.5,342.1,0.41,1,4,236,3.1,0.6,1.8,0.43,0.17,0.19,1.7,H,INDEX532.png,2397.61,684622.04,5533.44,687019.65,124.1577843,123.7244896,0.433294659
533,1490.94,265,369.9,322.8,0.29,0,4,64,2.9,0.3,1.3,0.19,0.12,0.12,1.2,H,INDEX533.png,1171.26,703168.13,5963.76,704339.39,118.1032419,117.9068457,0.196396233
534,1593.23,282.4,485.7,336.2,0.3,1,5,252,2.7,0.3,1.2,0.45,0.17,0.15,1.7,H,INDEX534.png,2232.29,902923.93,7966.15,905156.22,113.6253046,113.3450826,0.280221939
535,1442.08,264.2,356.7,309.2,0.25,0,5,81,3,0.5,1.4,0.21,0.12,0.18,1.2,H,INDEX535.png,1411.56,817269.3,7210.4,818680.86,113.5416704,113.3459031,0.195767225
536,1106.24,230.4,441.8,284.3,0.38,1,5,269,2.8,0.5,1.7,0.47,0.17,0.11,1.7,H,INDEX536.png,1718.12,694355.78,5531.2,696073.9,125.8450065,125.5343831,0.310623373
537,1411.02,265.8,362.7,319.1,0.28,1,4,97,3.2,0.6,1.7,0.23,0.13,0.14,1.3,H,INDEX537.png,1712.22,658841.72,5644.08,660553.94,117.0348294,116.7314638,0.30336565
538,1449.33,253.2,436.95,304.7,0.35,2,4,285,2.7,0.5,1.6,0.5,0.18,0.17,1.8,H,INDEX538.png,2366.79,644166.65,5797.32,646533.44,111.522814,111.1145581,0.408255884
539,1553.49,267.2,394.95,315.7,0.43,1,4,113,3.1,0.5,1.9,0.26,0.13,0.2,1.3,H,INDEX539.png,1681.35,757866.39,6213.96,759547.74,122.2324798,121.9619035,0.270576251
540,1868.01,299.8,499.2,353.7,0.44,2,6,301,2.9,0.5,1.6,0.52,0.18,0.13,1.8,H,INDEX540.png,3672.29,1260372.88,11208.06,1264045.17,112.7800146,112.4523673,0.327647247
541,1543.27,288.4,436.15,349.4,0.46,1,6,129,3.2,0.5,2,0.28,0.14,0.16,1.4,H,INDEX541.png,2196.57,1176200.32,9259.62,1178396.89,127.261906,127.0246857,0.237220318
542,1585.19,279.2,494.55,339.3,0.35,2,3,317,3.3,0.2,1.6,0.54,0.19,0.19,1.9,H,INDEX542.png,2812.85,612670.46,4755.57,615483.31,129.4236674,128.8321821,0.591485353
543,1219.27,245.8,379.6,297.5,0.45,1,5,145,2.7,0.5,1.4,0.3,0.14,0.11,1.4,H,INDEX543.png,1471.94,734012.22,6096.35,735484.16,120.643362,120.4019159,0.241446111
544,1681.02,270.6,503.2,328.4,0.32,2,5,333,2.9,0.5,1.6,0.56,0.19,0.14,1.9,H,INDEX544.png,3270.68,887521.32,8405.1,890792,105.9823203,105.5931898,0.389130409
545,1485.95,253.6,387.95,309,0.36,1,4,161,2.7,0.9,1.5,0.32,0.14,0.17,1.4,H,INDEX545.png,1741.62,619042.59,5943.8,620784.21,104.4423113,104.1492967,0.29301457
546,1232.93,242.2,531.5,320.1,0.37,2,5,349,3.1,0.7,1.6,0.59,0.2,0.1,2,H,INDEX546.png,3041.09,695172.41,6164.65,698213.5,113.2608502,112.7675391,0.493311056
547,1343.34,261,423.4,335.3,0.43,1,4,177,2.9,0.6,1.8,0.35,0.15,0.13,1.5,H,INDEX547.png,1823.76,647397.28,5373.36,649221.04,120.8221746,120.4827668,0.339407745
548,2004.9,303.8,391.65,363.6,0.34,0,5,6,3.2,0.3,1.7,0.11,0.1,0.16,1,H,INDEX548.png,1121.92,1137333.87,10024.5,1138455.79,113.567339,113.4554212,0.111917801
549,1385.36,263.4,401.9,310.5,0.47,1,3,194,2.8,1,1.6,0.37,0.15,0.19,1.5,H,INDEX549.png,2201.35,472521.78,4156.08,474723.13,114.223771,113.6941012,0.529669785
550,1366.55,250.2,325.7,305.7,0.42,0,4,22,2.9,0.6,1.6,0.13,0.11,0.12,1.1,H,INDEX550.png,981.78,675598.1,5466.2,676579.88,123.7751784,123.5955691,0.179609235
551,1729.2,289.2,451.7,343.7,0.36,1,3,210,3,0.6,1.8,0.39,0.16,0.15,1.6,H,INDEX551.png,2405.31,605441.33,5187.6,607846.64,117.1729971,116.7093319,0.463665279
552,1747.98,283.2,393.1,338,0.4,0,6,38,2.8,0.6,1.6,0.15,0.11,0.18,1.1,H,INDEX552.png,1178.48,1179525.7,10487.88,1180704.18,112.5779643,112.4655984,0.112365893
553,1269.92,262.8,423.8,314.2,0.29,1,4,226,3,0.5,1.3,0.41,0.16,0.11,1.6,H,INDEX553.png,2204.87,603806.83,5079.68,606011.7,119.3011568,118.8670999,0.43405687
554,1653.62,263.2,379.8,323.4,0.29,0,4,54,3,0.6,1.5,0.17,0.11,0.14,1.1,H,INDEX554.png,1119.87,735008.08,6614.48,736127.95,111.2903735,111.1210677,0.169305826
555,1394.29,263.8,405.8,314,0.41,1,4,242,2.9,0.3,1.6,0.44,0.17,0.17,1.7,H,INDEX555.png,2541.46,705891.56,5577.16,708433.02,127.0239728,126.5682821,0.45569071
556,1361.13,258.6,347.7,302.8,0.43,0,4,70,3.1,0.5,1.7,0.2,0.12,0.2,1.2,H,INDEX556.png,1420.57,723528.44,5444.52,724949.01,133.152052,132.8911346,0.2609174
557,1520.85,270,447.55,321.3,0.3,1,4,258,3.1,0.6,1.6,0.46,0.17,0.13,1.7,H,INDEX557.png,2734.27,707993.16,6083.4,710727.43,116.830626,116.3811619,0.449464115
558,1753.35,304,401.4,352.3,0.56,0,4,86,2.7,0.7,1.7,0.22,0.12,0.15,1.2,H,INDEX558.png,1359.47,895786.81,7013.4,897146.28,127.918881,127.7250421,0.193838937
559,1220.1,229.2,467.4,306.4,0.34,2,4,274,3,0.5,1.5,0.48,0.18,0.18,1.8,H,INDEX559.png,2116.81,572111.95,4880.4,574228.76,117.6601836,117.2264466,0.433736989
560,1903.82,300.8,421.1,365.9,0.41,1,4,102,2.9,0.5,1.6,0.24,0.13,0.11,1.3,H,INDEX560.png,1572.44,874275.34,7615.28,875847.78,115.0118945,114.8054097,0.206484857
561,1443.64,253.8,491.2,318.2,0.3,2,5,290,3.2,0.7,1.5,0.5,0.18,0.14,1.8,H,INDEX561.png,3066.5,780752.97,7218.2,783819.47,108.5893256,108.1644967,0.424828905
562,1609.88,269.2,404.6,319.8,0.38,1,4,119,3,0.4,1.8,0.26,0.13,0.17,1.3,H,INDEX562.png,1517.74,764762.72,6439.52,766280.46,118.9965184,118.7608269,0.23569148
563,1545.02,279,553.6,362.6,0.44,2,5,307,2.8,0.6,1.7,0.53,0.19,0.1,1.9,H,INDEX563.png,2531.15,884357.13,7725.1,886888.28,114.8060582,114.4784055,0.327652716
564,1459,269.6,385.6,314.6,0.4,1,5,135,3,0.9,1.5,0.29,0.14,0.13,1.4,H,INDEX564.png,2291.87,813536.39,7295,815828.26,111.8338944,111.5197245,0.314169979
565,1616.97,278,520.05,348.8,0.28,2,6,323,3,0.4,1.4,0.55,0.19,0.16,1.9,H,INDEX565.png,3281.48,1051184.95,9701.82,1054466.43,108.6874865,108.349253,0.338233445
566,1784.64,302,431.5,353,0.44,1,3,151,2.8,0.4,1.7,0.31,0.14,0.19,1.4,H,INDEX566.png,1850.3,636092.29,5353.92,637942.59,119.1543,118.8087028,0.345597245
567,1285.05,234.2,550,317.6,0.29,2,5,339,3.1,0.4,1.4,0.57,0.19,0.12,1.9,H,INDEX567.png,2406.97,719296.4,6425.25,721703.37,112.3230022,111.9483911,0.374611105
568,1401.27,246.8,377.25,303.1,0.32,1,4,167,3.2,0.5,1.5,0.33,0.15,0.15,1.5,H,INDEX568.png,2101.11,642166.97,5605.08,644268.08,114.9436012,114.568743,0.374858164
569,1308.56,253.2,577.4,340.8,0.33,2,3,355,3.1,0.4,1.4,0.59,0.2,0.18,2,H,INDEX569.png,1939.41,471290.62,3925.68,473230.03,120.5472759,120.0532443,0.494031607
570,1399.2,237.8,402.3,293.3,0.2,1,7,183,2.9,0.4,1.3,0.35,0.15,0.11,1.5,H,INDEX570.png,2056.37,984410.32,9794.4,986466.69,100.7174191,100.5074655,0.209953647
571,1314.34,238.8,311.1,289.2,0.27,0,5,11,3,0.4,1.5,0.12,0.1,0.14,1,H,INDEX571.png,910.33,728611.92,6571.7,729522.25,111.0096703,110.8711475,0.138522757
572,1219.96,233.2,413.2,288.4,0.3,1,3,199,3,0.4,1.4,0.38,0.16,0.17,1.6,H,INDEX572.png,1683.8,428835.81,3659.88,430519.61,117.6321655,117.1720958,0.460069729
573,1664.42,265.8,349.85,323.7,0.38,0,3,27,3.2,0.5,1.8,0.14,0.11,0.19,1.1,H,INDEX573.png,1196.63,587800.57,4993.26,588997.2,117.958448,117.7187989,0.239649047
574,1473.68,262.2,418.7,320.7,0.41,1,5,215,2.9,0.8,1.6,0.4,0.16,0.12,1.6,H,INDEX574.png,2606.33,830205.84,7368.4,832812.17,113.0248317,112.6711145,0.353717225
575,1406.95,265.6,352.1,307.1,0.33,0,4,43,2.9,0.6,1.5,0.16,0.11,0.15,1.1,H,INDEX575.png,1122.89,667095.07,5627.8,668217.96,118.7352003,118.5356747,0.199525569
576,1577.76,259.4,430.9,323.1,0.41,1,5,232,3.1,0.8,1.7,0.42,0.16,0.18,1.6,H,INDEX576.png,2773.73,899213.23,7888.8,901986.96,114.3376635,113.98606,0.351603539
577,1535.47,264.8,370.6,320.9,0.32,0,5,60,2.9,0.6,1.6,0.18,0.12,0.11,1.2,H,INDEX577.png,1242.86,879267.62,7677.35,880510.48,114.6893759,114.5274893,0.161886588
578,1363.34,249.4,418.4,303.2,0.37,1,3,248,3.2,0.8,1.6,0.44,0.17,0.14,1.7,H,INDEX578.png,2505.8,501091.07,4090.02,503596.87,123.128217,122.5155549,0.612662041
579,1419.67,257.2,358.5,312.3,0.24,0,5,76,3.2,0.5,1.4,0.21,0.12,0.17,1.2,H,INDEX579.png,1518.15,811947.19,7098.35,813465.34,114.5992153,114.3853417,0.213873647
580,1335.36,249,445.1,303.1,0.31,1,5,264,3,0.9,1.5,0.47,0.17,0.1,1.7,H,INDEX580.png,2692.25,747317.44,6676.8,750009.69,112.3307108,111.9274862,0.403224599
