in:INDEX,out:BuildingArea,out:BuildingPerimeter,out:CorridorArea,out:CorriodrPerimeter,out:WWR,out:SHADING TYPE,out:STOREY NUMBER,out:ANGLE,out:storey height,out:shading length,out:window height,out:WALL_U_VALUE,out:ROOF_U_VALUE,out:FLOOR_U_VALUE,out:WINDOW_U_VALUE,out:TYPE,district_heating_demand_kwh,district_cooling_demand_kwh,total_buildIng_area_m2,total_demand_kwh,normalised_district_demand_kwh_m2,normalised_district_heating_demand_kwh_m2,normalised_district_cooling_demand_kwh_m2
414,1287.12,206.2,224.4,228.4,0.21,0,4,4,2.8,0.6,1.1,0.11,0.1,0.13,1,L,133124.12,9590.34,5148.48,142714.46,27.71972699,25.85697526,1.862751725
415,1820.58,263.6,368.6,304.4,0.22,1,4,192,3.2,0.6,1.1,0.37,0.15,0.16,1.5,L,254128.48,9495.37,7282.32,263623.85,36.20053087,34.89663734,1.303893539
416,1479.14,232.2,278.2,282.2,0.42,0,4,20,2.7,0.5,1.6,0.13,0.11,0.19,1.1,L,145492.39,18290.36,5916.56,163782.75,27.68209061,24.59070642,3.091384183
417,1275.48,207.2,280,234,0.34,1,5,208,2.9,0.7,1.4,0.39,0.16,0.12,1.6,L,212392.58,13145.51,6377.4,225538.09,35.36520996,33.30394518,2.061264779
418,2432,283.2,349.6,353.6,0.25,0,6,36,3.1,0.6,1.3,0.15,0.11,0.15,1.1,L,281776.4,28224.63,14592,310001.03,21.24458813,19.31033443,1.934253701
419,1114.08,214.8,253.8,230.4,0.33,1,3,224,2.9,0.6,1.2,0.41,0.16,0.18,1.6,L,136464.61,6934.58,3342.24,143399.19,42.90511453,40.83028448,2.074830054
420,1300.5,225.4,298.75,269.6,0.43,0,5,52,2.6,0.6,1.4,0.17,0.11,0.11,1.1,L,152723.17,22043.28,6502.5,174766.45,26.87680892,23.48683891,3.389970012
421,1194.15,207.2,237.25,207.2,0.33,1,3,240,2.9,0.5,1.4,0.43,0.17,0.13,1.7,L,155635.14,8347.2,3582.45,163982.34,45.77379726,43.44377172,2.330025541
422,1576.5,279.6,347.7,320.8,0.22,0,4,68,3.1,0.2,1,0.19,0.12,0.16,1.2,L,204811.56,14917.01,6306,219728.57,34.84436568,32.4788392,2.365526483
423,1466.73,227.2,261.75,227.2,0.37,1,3,256,3,0.6,1.5,0.46,0.17,0.19,1.7,L,184365.32,9350.77,4400.19,193716.09,44.02448303,41.8993998,2.125083235
424,1772.92,248.8,323.1,291.2,0.44,0,5,84,2.7,0.5,1.6,0.22,0.12,0.12,1.2,L,195064.2,28409.8,8864.6,223474,25.20971053,22.00485075,3.204859779
425,1113.84,191.6,222.55,191.6,0.26,2,5,273,2.7,0.5,1.1,0.48,0.18,0.15,1.8,L,202644.13,8071.37,5569.2,210715.5,37.83586512,36.38657796,1.449287151
426,2176.52,278.4,360.4,324.6,0.42,1,4,101,2.9,0.3,1.6,0.24,0.13,0.18,1.3,L,220616.05,23521.9,8706.08,244137.95,28.042236,25.34045747,2.701778527
427,1118.55,207.6,247.55,207.6,0.57,2,8,289,2.9,0.9,1.9,0.5,0.18,0.11,1.8,L,322069.39,18084.24,8948.4,340153.63,38.01278776,35.991841,2.020946761
428,1413.63,202.4,213.5,202.4,0.32,1,3,117,2.8,0.6,1.4,0.26,0.13,0.14,1.3,L,138592.61,7813.64,4240.89,146406.25,34.52252947,32.68007659,1.842452881
429,1759.83,255.8,363.95,284.4,0.36,2,6,305,2.9,0.6,1.3,0.52,0.18,0.17,1.8,L,340053.9,17849.4,10558.98,357903.3,33.89563196,32.20518459,1.690447373
430,1660.17,258.6,341.75,308.4,0.39,1,7,133,3.3,0.5,1.7,0.28,0.14,0.2,1.4,L,339581.09,35761.46,11621.19,375342.55,32.29811663,29.22085346,3.077263172
431,1457.37,225.4,272,225.4,0.35,2,5,321,3.1,0.4,1.4,0.55,0.19,0.13,1.9,L,279788.28,16298.54,7286.85,296086.82,40.63303348,38.39632763,2.236705847
432,1497.32,224.6,305.6,254,0.42,1,7,149,2.9,0.6,1.6,0.31,0.14,0.16,1.4,L,267785.82,27561.29,10481.24,295347.11,28.17864203,25.54905908,2.62958295
433,1545.48,233.8,302.6,233.8,0.37,2,5,337,3,0.7,1.5,0.57,0.19,0.19,1.9,L,262949.26,11901.42,7727.4,274850.68,35.5683257,34.0281673,1.540158397
434,1482.67,213.6,239.8,213.6,0.28,1,5,165,3.2,0.6,1.6,0.33,0.15,0.12,1.5,L,231904.18,15122.67,7413.35,247026.85,33.32189226,31.28196834,2.039923921
435,1314.12,228,307.8,247.8,0.35,2,2,353,3,0.6,1.4,0.59,0.2,0.15,2,L,140229.1,5085.31,2628.24,145314.41,55.28962728,53.35475451,1.934872767
436,1191.04,213.2,252.5,224.2,0.27,1,5,181,3,0.6,1.2,0.35,0.15,0.17,1.5,L,216735.29,9811.54,5955.2,226546.83,38.04185082,36.39429238,1.647558436
437,1091.87,175.2,171.2,175.2,0.3,0,6,9,2.9,0.3,1.5,0.11,0.1,0.1,1,L,143885.11,19843.81,6551.22,163728.92,24.99212666,21.96310153,3.029025128
438,1128.09,216.4,231.8,216.4,0.42,1,6,197,2.9,0.6,1.5,0.37,0.15,0.13,1.5,L,243491.31,18231.5,6768.54,261722.81,38.66754278,35.97397814,2.693564639
439,2040.73,247.2,314.2,318.2,0.26,0,5,26,3,0.7,1.4,0.14,0.11,0.16,1.1,L,213207.51,18254.44,10203.65,231461.95,22.68423064,20.89521985,1.789010795
440,1594.5,241.8,313.7,266.6,0.34,1,4,214,3.1,0.5,1.5,0.4,0.16,0.19,1.6,L,226474.86,13727.69,6378,240202.55,37.6611085,35.50875823,2.152350267
441,1464.8,213,236.2,240.2,0.24,0,6,42,2.9,0.7,1.3,0.16,0.11,0.12,1.1,L,193403.72,17903.65,8788.8,211307.37,24.04280106,22.00570271,2.037098352
442,1656.88,235.4,274.45,235.4,0.41,1,6,230,3.2,0.4,1.8,0.42,0.16,0.15,1.6,L,300823.86,27619.37,9941.28,328443.23,33.03832404,30.26007315,2.778250889
443,1817.21,241,303.45,275,0.25,0,3,58,2.9,0.9,1.1,0.18,0.12,0.18,1.2,L,160112.83,9522.71,5451.63,169635.54,31.11648076,29.36971695,1.746763812
444,1401.98,235.2,336.8,267.6,0.38,1,4,246,3.3,0.7,1.7,0.44,0.17,0.11,1.7,L,199570.9,13100.51,5607.92,212671.41,37.92340297,35.58733006,2.336072911
445,1017.42,193,199.05,193,0.41,0,4,74,3,0.5,1.5,0.2,0.12,0.14,1.2,L,136346.34,16331.76,4069.68,152678.1,37.51599634,33.50296338,4.013032966
446,1548.81,238.8,306.15,252.1,0.23,1,2,262,3.1,0.5,1.1,0.46,0.17,0.17,1.7,L,160607.68,4552.02,3097.62,165159.7,53.31825724,51.84873548,1.469521762
447,1262.61,206.8,231.15,217.5,0.43,1,4,90,2.7,0.6,1.5,0.23,0.13,0.2,1.3,L,150286.88,11944.34,5050.44,162231.22,32.12219529,29.75718551,2.365009781
448,1762.73,240.6,281.45,240.6,0.33,2,4,278,3.2,0.5,1.4,0.49,0.18,0.13,1.8,L,261992.08,12298.7,7050.92,274290.78,38.90141712,37.15714829,1.744268833
449,973.38,197.4,214.85,205.6,0.21,1,4,106,3.1,0.7,1.1,0.25,0.13,0.16,1.3,L,162982.24,5449.8,3893.52,168432.04,43.25958002,41.85986973,1.399710288
450,1925.36,267.6,378.8,296.4,0.45,2,4,294,3.2,0.8,1.7,0.51,0.18,0.19,1.8,L,301400.4,13748.24,7701.44,315148.64,40.92074209,39.13559023,1.785151868
451,1830.28,234.4,272,251.1,0.23,1,4,122,3.1,0.5,1.2,0.27,0.13,0.11,1.3,L,208916.74,10980.2,7321.12,219896.94,30.03596991,28.53617206,1.499797845
452,2124.3,257.2,305.7,257.2,0.35,2,3,310,2.8,0.5,1.6,0.53,0.19,0.14,1.9,L,229370.54,10483.3,6372.9,239853.84,37.63652968,35.99154859,1.644981092
453,1207.06,201.8,221.8,201.8,0.33,1,3,139,3.2,0.6,1.5,0.29,0.14,0.17,1.4,L,149280.93,8764.24,3621.18,158045.17,43.64466003,41.22438818,2.420271845
454,1415.72,233,310.8,249.6,0.18,2,5,327,2.9,0.5,0.8,0.55,0.19,0.1,1.9,L,238198.62,7482.77,7078.6,245681.39,34.70762439,33.65052694,1.057097449
455,1434.47,234,304.9,259.6,0.35,1,5,155,3,0.5,1.3,0.31,0.14,0.13,1.4,L,225571.26,17000.48,7172.35,242571.74,33.82039917,31.45011886,2.370280313
456,1381.37,228.4,292,228.4,0.5,2,5,343,2.7,0.5,1.6,0.58,0.2,0.16,2,L,227673.32,14829,6906.85,242502.32,35.11040778,32.96340879,2.146998994
457,1727.96,238.4,334.1,273.6,0.31,1,7,171,2.9,0.2,1.4,0.34,0.15,0.19,1.5,L,287722.9,29319.14,12095.72,317042.04,26.21109285,23.78716604,2.42392681
458,1719.3,235.4,292.4,235.4,0.39,2,5,359,3,0.9,1.6,0.6,0.2,0.12,2,L,316603.07,10527.65,8596.5,327130.72,38.05394288,36.82929913,1.22464375
459,1176.81,218,253.8,227.7,0.41,1,4,187,3,0.4,1.5,0.36,0.15,0.15,1.5,L,183138.78,15148.21,4707.24,198286.99,42.12383265,38.90576644,3.218066213
460,2019.6,288.2,339.6,343.6,0.25,0,7,15,3.1,0.5,1.3,0.12,0.1,0.18,1,L,290758.29,32515.53,14137.2,323273.82,22.86689161,20.56689373,2.299997878
461,1426.44,242.2,309.6,266.8,0.24,1,5,203,3.3,0.7,1.1,0.38,0.16,0.11,1.6,L,282931.91,9424.79,7132.2,292356.7,40.99109672,39.66965452,1.321442192
462,1685.49,247,298.4,302.4,0.23,0,6,31,3.1,0.6,1.2,0.14,0.11,0.14,1.1,L,235944.05,20705.11,10112.94,256649.16,25.37829355,23.33090575,2.047387802
463,1022.3,176.8,216.4,190,0.27,1,4,219,2.9,0.7,1.2,0.4,0.16,0.17,1.6,L,139459.36,6105.01,4089.2,145564.37,35.59727331,34.1043138,1.492959503
464,1684.99,245.6,338.2,300.8,0.27,0,3,47,3.1,0.6,1.2,0.17,0.11,0.2,1.1,L,157167.23,10968.52,5054.97,168135.75,33.26147336,31.09162468,2.169848684
465,1619.31,212,257.65,212,0.36,1,4,235,3.1,0.3,1.6,0.43,0.17,0.13,1.7,L,208432.47,15784.64,6477.24,224217.11,34.61614978,32.17921059,2.43693919
466,1592.92,246.6,312.65,284.9,0.37,0,6,64,2.9,0.3,1.4,0.19,0.12,0.16,1.2,L,220906.16,29504.24,9557.52,250410.4,26.20035323,23.11333484,3.08701839
467,1967.9,252,380.3,285.6,0.32,1,3,252,3.2,0.6,1.6,0.45,0.17,0.18,1.7,L,220769.86,11144.43,5903.7,231914.29,39.28287176,37.39516913,1.887702627
468,1978.4,244.2,360.95,313.2,0.21,0,4,80,3.5,0.8,1.3,0.21,0.12,0.11,1.2,L,220550.46,14015.97,7913.6,234566.43,29.64092575,27.86980135,1.771124393
469,1685.01,249.2,321.35,263.7,0.35,1,4,268,3.1,0.5,1.5,0.47,0.17,0.14,1.7,L,244127.03,14569.38,6740.04,258696.41,38.38202889,36.22041264,2.161616252
470,1951.59,277.6,373.35,334.6,0.25,1,4,96,3.1,0.6,1.2,0.23,0.13,0.17,1.3,L,234927.53,11393.91,7806.36,246321.44,31.5539432,30.09437561,1.459567583
471,1266.63,229.6,281.85,239.5,0.35,2,5,284,3.2,0.4,1.3,0.49,0.18,0.1,1.8,L,274138.46,14635.74,6333.15,288774.2,45.59724624,43.28627302,2.310973212
472,1289.04,214.2,240.6,226.6,0.26,1,5,112,2.8,0.4,1.1,0.26,0.13,0.13,1.3,L,187740.78,12040.72,6445.2,199781.5,30.99694346,29.1287749,1.86816856
473,1670.23,253.2,288.2,253.2,0.34,2,6,300,3.4,0.5,1.7,0.52,0.18,0.16,1.8,L,390787.94,20961.55,10021.38,411749.49,41.08710477,38.99542179,2.091682982
474,1597.91,248.4,333.65,299.4,0.33,1,3,128,3.1,0.6,1.3,0.28,0.14,0.19,1.4,L,180977.76,9586.8,4793.73,190564.56,39.7528772,37.75301488,1.99986232
475,1564.74,225.4,280,225.4,0.19,2,5,316,3.1,0.4,1.2,0.54,0.19,0.12,1.9,L,282408.83,10385.45,7823.7,292794.28,37.42401677,36.09658218,1.32743459
476,1162.62,204.2,244.8,215.5,0.25,1,4,144,3.2,0.5,1.3,0.3,0.14,0.15,1.4,L,178558.05,9777.33,4650.48,188335.38,40.49805181,38.39561723,2.102434587
477,1650.56,241.6,313,241.6,0.24,2,4,332,3,0.5,1.3,0.56,0.19,0.18,1.9,L,231776.06,8837.29,6602.24,240613.35,36.44419924,35.1056702,1.338529045
478,1171.14,205,223.2,205,0.24,1,3,160,3,0.6,1.1,0.32,0.14,0.11,1.4,L,147431.45,5446.03,3513.42,152877.48,43.51244087,41.96237569,1.550065179
479,1452.28,215,284.2,215,0.36,2,6,348,2.8,0.7,1.5,0.58,0.2,0.14,2,L,278057.96,11888.81,8713.68,289946.77,33.27489304,31.91050853,1.364384508
480,1506.78,207,233.2,207,0.36,1,5,177,2.7,0.4,1.3,0.35,0.15,0.17,1.5,L,196158.18,16554.63,7533.9,212712.81,28.23408991,26.03673794,2.197351969
481,1248.04,215.4,243.6,247.6,0.28,0,6,5,3,0.7,1.2,0.11,0.1,0.2,1,L,185784.28,21146.81,7488.24,206931.09,27.63414234,24.81013963,2.824002703
482,1041.2,204.6,227.3,204.6,0.49,1,5,193,3.2,0.5,1.9,0.37,0.15,0.12,1.5,L,187124.63,20170.88,5206,207295.51,39.81857664,35.94403189,3.874544756
483,1673.4,259.6,305.6,309.6,0.41,0,6,21,3,0.5,1.6,0.13,0.11,0.15,1.1,L,229382.99,34751.65,10040.4,264134.64,26.30718298,22.84600116,3.461181825
484,1571.87,246.6,291.9,258.8,0.3,1,3,209,3.1,0.8,1.3,0.39,0.16,0.18,1.6,L,200983.98,7157.08,4715.61,208141.06,44.13873497,42.62099283,1.517742137
485,1530.55,216.8,241,245,0.18,0,4,37,3.2,0.4,1.2,0.15,0.11,0.11,1.1,L,168706.11,10550.78,6122.2,179256.89,29.27981608,27.55645193,1.72336415
486,1451.51,245.4,308.1,267.4,0.3,1,4,225,3,0.6,1.4,0.41,0.16,0.14,1.6,L,222362.47,11604.71,5806.04,233967.18,40.29720429,38.29847366,1.998730632
487,1813.12,257.4,352.1,313.8,0.28,0,5,53,3.2,0.4,1.5,0.17,0.11,0.17,1.1,L,225182.8,20671.7,9065.6,245854.5,27.11949568,24.8392605,2.280235175
488,1861.54,242.2,286.35,242.2,0.33,1,5,241,3.2,0.8,1.6,0.43,0.17,0.1,1.7,L,294746.09,15366.19,9307.7,310112.28,33.31782073,31.66690912,1.650911611
489,1966.98,260.2,364.35,322,0.35,0,3,69,3,0.9,1.6,0.2,0.12,0.13,1.2,L,175213.82,14066.53,5900.94,189280.35,32.07630479,29.69252695,2.383777839
490,1337.79,228.8,271.75,228.8,0.48,1,5,257,2.8,0.5,1.6,0.46,0.17,0.16,1.7,L,206813.46,19277.29,6688.95,226090.75,33.80063388,30.91867333,2.881960547
491,1372.7,217.4,248.45,232.4,0.35,0,5,85,3.1,0.4,1.7,0.22,0.12,0.19,1.2,L,192754.68,21160.33,6863.5,213915.01,31.16704451,28.08402127,3.083023239
492,1422.88,225.4,258,225.4,0.26,2,5,273,3.3,0.5,1.3,0.48,0.18,0.12,1.8,L,289625.65,10360.2,7114.4,299985.85,42.16600838,40.70977876,1.456229619
493,1861.54,271.4,361.9,325.4,0.22,1,5,101,3.2,0.7,1.2,0.24,0.13,0.15,1.3,L,273065.52,11649.6,9307.7,284715.12,30.58920249,29.33759361,1.251608883
494,1554.04,232.2,269.3,232.2,0.27,2,6,290,2.8,0.6,1.4,0.5,0.18,0.18,1.8,L,299395.19,13466.62,9324.24,312861.81,33.55359901,32.10933974,1.444259264
495,1515.68,211.2,222.35,211.2,0.5,1,4,118,3,0.8,1.7,0.26,0.13,0.11,1.3,L,178711.21,14775.67,6062.72,193486.88,31.91420353,29.47706805,2.437135477
496,1654.9,253.6,358.15,282.2,0.32,2,5,306,3,0.6,1.5,0.52,0.18,0.14,1.8,L,301440.13,13017.68,8274.5,314457.81,38.00324007,36.43001148,1.573228594
497,1094.25,200.8,207.55,200.8,0.43,1,4,134,3,0.5,1.5,0.29,0.14,0.16,1.4,L,163681.96,14214.47,4377,177896.43,40.64346127,37.39592415,3.247537126
498,1972.19,256.2,316.8,256.2,0.32,2,6,322,2.8,0.7,1.5,0.55,0.19,0.19,1.9,L,350964.89,15262.21,11833.14,366227.1,30.94927466,29.65948937,1.289785298
499,1500.73,215.4,302.1,247.2,0.41,1,5,150,2.7,0.5,1.6,0.31,0.14,0.12,1.4,L,189598.74,19322.69,7503.65,208921.43,27.84264058,25.26753513,2.575105449
500,2219.04,279,340.8,279,0.43,2,5,338,2.9,0.7,1.6,0.57,0.19,0.15,1.9,L,353388.19,17861.48,11095.2,371249.67,33.46038557,31.85054708,1.609838489
501,1280.34,222.4,261,232.6,0.21,1,5,166,3.2,0.3,1.1,0.33,0.15,0.18,1.5,L,233718.07,12195.06,6401.7,245913.13,38.41372292,36.5087508,1.904972117
502,1349.82,230.6,310.2,250,0.17,2,5,354,3,0.7,0.9,0.59,0.2,0.11,2,L,258410.53,5533.58,6749.1,263944.11,39.10804552,38.28814657,0.819898949
503,1798.99,254.4,324.9,276.8,0.33,1,3,182,3.1,0.5,1.5,0.35,0.15,0.14,1.5,L,196717.82,11806.17,5396.97,208523.99,38.63723348,36.44967825,2.187555239
504,2067.08,255.2,319.4,323.4,0.3,0,5,10,2.6,0.5,1.2,0.11,0.1,0.17,1,L,183375.23,20998.87,10335.4,204374.1,19.77418387,17.74244151,2.031742361
505,1237.86,212.6,257.2,226,0.27,1,4,198,2.9,0.8,1.2,0.38,0.16,0.2,1.6,L,190460.26,6348.49,4951.44,196808.75,39.74778044,38.4656302,1.282150243
506,1214.28,213.2,254,258,0.31,0,4,26,3.1,0.7,1.2,0.14,0.11,0.13,1.1,L,148568.95,14247.66,4857.12,162816.61,33.52122451,30.58786894,2.933355569
507,2009.2,261.8,351.2,292.6,0.34,1,7,215,3.2,0.8,1.5,0.4,0.16,0.16,1.6,L,389400.18,24045.59,14064.4,413445.77,29.39661628,27.68693865,1.709677626
508,1528.03,233.2,267.3,271.3,0.33,0,5,43,2.5,0.6,1.3,0.16,0.11,0.19,1.1,L,165045.68,18130.26,7640.15,183175.94,23.97543766,21.60241357,2.37302409
509,1126.24,176.2,212.7,176.2,0.26,1,5,231,3.3,0.6,1.5,0.42,0.16,0.12,1.6,L,206070.91,9763.31,5631.2,215834.22,38.32828172,36.59449318,1.733788535
510,1671.3,251.8,339.85,304.4,0.34,0,5,59,3,0.4,1.5,0.18,0.12,0.15,1.2,L,208869.44,23060.84,8356.5,231930.28,27.75447616,24.99484712,2.759629031
511,1295,220.6,250.5,220.6,0.35,1,4,247,2.9,0.4,1.4,0.44,0.17,0.18,1.7,L,198467.2,12560.04,5180,211027.24,40.73884942,38.31413127,2.424718147
512,1199.04,211.6,272.4,247.6,0.21,0,4,75,3.1,0.7,1.1,0.2,0.12,0.1,1.2,L,159171.04,9895.54,4796.16,169066.58,35.25040449,33.18718308,2.06322141
513,1335.52,226.8,279.5,240,0.31,1,3,263,3,0.6,1.2,0.47,0.17,0.13,1.7,L,160716.76,7509.65,4006.56,168226.41,41.9877426,40.11340402,1.874338585
514,1544.34,220.2,273.65,248.8,0.28,1,5,91,3.2,0.6,1.3,0.23,0.13,0.16,1.3,L,219797.62,13290.31,7721.7,233087.93,30.18608985,28.46492612,1.721163733
515,1149.57,207,234.35,207,0.19,2,6,279,3.2,0.5,1,0.49,0.18,0.19,1.8,L,297788.38,8947.3,6897.42,306735.68,44.47107469,43.17387951,1.297195183
516,1695.28,254.2,341.9,306.6,0.41,1,3,107,3.1,0.7,1.7,0.25,0.13,0.12,1.3,L,177056.89,12703.38,5085.84,189760.27,37.31149033,34.81369646,2.497793875
517,1421.84,236.6,268.6,236.6,0.42,2,5,295,2.9,0.7,1.6,0.51,0.18,0.15,1.8,L,278353.58,12915.78,7109.2,291269.36,40.97076464,39.15399482,1.816769819
518,1851.45,232.6,302.35,270.6,0.31,1,6,123,2.9,0.4,1.4,0.27,0.13,0.18,1.3,L,242589.87,23483.66,11108.7,266073.53,23.95181524,21.83782711,2.113988135
519,1440.25,216.8,253.75,216.8,0.27,2,2,311,2.9,0.5,1.3,0.53,0.19,0.11,1.9,L,150546.28,4904.67,2880.5,155450.95,53.96665509,52.26394029,1.702714806
520,1683.92,214.2,244.9,214.2,0.35,1,5,139,2.9,0.5,1.6,0.29,0.14,0.14,1.4,L,207138.48,18320.31,8419.6,225458.79,26.77785049,24.60193833,2.175912157
521,1436.26,226.2,291,226.2,0.29,2,5,328,3.1,0.4,1.5,0.55,0.19,0.17,1.9,L,251321.92,13779.76,7181.3,265101.68,36.91555568,34.99671647,1.918839207
522,1313.41,202.8,225.4,202.8,0.33,1,4,156,2.8,0.5,1.5,0.32,0.14,0.2,1.4,L,163088.79,11155.48,5253.64,174244.27,33.1663894,31.04300828,2.123381122
523,1453.34,217.4,267.6,217.4,0.35,2,4,344,3.1,0.3,1.5,0.58,0.2,0.13,2,L,233068.85,14029.53,5813.36,247098.38,42.5052603,40.09193478,2.413325512
524,1828.58,259.4,363.6,299.2,0.34,1,4,172,3.3,0.6,1.6,0.34,0.15,0.16,1.5,L,246880.93,16063.35,7314.32,262944.28,35.94924477,33.75309393,2.196150838
525,1056.03,177,222,177,0.31,2,7,360,2.7,0.7,1.3,0.6,0.2,0.19,2,L,266612.39,10091.84,7392.21,276704.23,37.43186814,36.06666883,1.365199311
526,856.79,197,219.7,203.8,0.4,1,4,188,2.9,0.7,1.4,0.36,0.15,0.12,1.5,L,137901.82,9667.23,3427.16,147569.05,43.05869875,40.23792878,2.820769967
527,1296.7,191.4,204.4,208.4,0.37,0,5,16,3,0.6,1.6,0.12,0.1,0.14,1,L,146907.05,19498.63,6483.5,166405.68,25.66602607,22.65860261,3.00742346
528,1475.5,235.4,286,250.5,0.5,1,3,204,2.8,0.5,1.6,0.38,0.16,0.17,1.6,L,169100.68,12571.64,4426.5,181672.32,41.04197899,38.20189314,2.840085847
529,1660.77,237.2,264.2,268.2,0.42,0,6,32,3.1,0.6,1.6,0.14,0.11,0.1,1.1,L,220584.66,34457.44,9964.62,255042.1,25.59476428,22.13678595,3.457978327
530,1472.92,224.6,274,238.2,0.26,1,4,220,3,0.8,1.2,0.41,0.16,0.13,1.6,L,214712.62,7930.35,5891.68,222642.97,37.78938605,36.44336081,1.346025242
531,1233.45,222,261.15,243.8,0.52,0,5,48,2.7,0.3,1.7,0.17,0.11,0.16,1.1,L,153068.06,27377.38,6167.25,180445.44,29.25865499,24.81949978,4.439155215
532,1589.93,242.2,277.35,242.2,0.23,1,3,236,3,0.3,1.1,0.43,0.17,0.19,1.7,L,194204.95,8303.59,4769.79,202508.54,42.4564897,40.71561851,1.740871191
533,1945.51,251,319.95,289.4,0.29,0,4,64,2.9,0.5,1.3,0.19,0.12,0.12,1.2,L,189711.2,17467.67,7782.04,207178.87,26.62269405,24.37808081,2.244613238
534,1934.05,269.2,380,297.9,0.53,1,5,252,2.8,0.7,1.7,0.45,0.17,0.15,1.7,L,283049.37,22306.98,9670.25,305356.35,31.57688271,29.27011918,2.306763527
535,1966.64,251,321.3,290,0.36,0,5,81,2.8,0.6,1.4,0.21,0.12,0.18,1.2,L,209970.16,23004.78,9833.2,232974.94,23.69268804,21.35318716,2.339500875
536,938.82,174.8,202.15,174.8,0.27,1,3,269,3.2,0.7,1.6,0.47,0.17,0.11,1.7,L,141554.06,6175.14,2816.46,147729.2,52.45208524,50.25956697,2.192518268
537,1801.88,248.4,347.3,307.2,0.41,1,5,97,3.2,0.8,1.6,0.23,0.13,0.14,1.3,L,246429.27,18091.75,9009.4,264521.02,29.36055897,27.35246187,2.008097099
538,1542.69,244.2,277.55,244.2,0.29,2,5,285,3.2,0.7,1.4,0.5,0.18,0.17,1.8,L,316410.02,10696.81,7713.45,327106.83,42.40733135,41.0205576,1.386773752
539,1846.34,259.2,357.05,317.4,0.36,1,5,113,3.2,0.6,1.5,0.26,0.13,0.2,1.3,L,258144.54,19931.15,9231.7,278075.69,30.12182913,27.96283891,2.158990218
540,1813.94,269.8,345.6,286,0.5,2,5,301,2.8,0.2,1.5,0.52,0.18,0.13,1.8,L,288331.06,29258.38,9069.7,317589.44,35.01653197,31.79058403,3.225947937
541,1219.86,220.6,261.45,243.6,0.19,1,5,129,3,0.4,0.9,0.28,0.14,0.16,1.4,L,212655.07,9112.92,6099.3,221767.99,36.35958061,34.86548784,1.494092765
542,1431.33,231.6,276,231.6,0.39,2,3,317,2.7,0.9,1.4,0.54,0.19,0.19,1.9,L,193127.16,5764.7,4293.99,198891.86,46.31865934,44.97615504,1.342504291
543,1371.93,209.2,232,209.2,0.23,1,3,145,3.2,0.5,1.2,0.3,0.14,0.11,1.4,L,160553.73,6974.72,4115.79,167528.45,40.70383815,39.0092133,1.694624847
544,1590.87,261.4,371.2,283.8,0.24,2,8,333,3,0.5,1.2,0.56,0.19,0.14,1.9,L,453900.67,18004.3,12726.96,471904.97,37.07915873,35.6645004,1.414658332
545,2048.1,252.8,351.7,287.1,0.35,1,4,161,3.1,0.6,1.5,0.32,0.14,0.17,1.4,L,232470.11,15713.91,8192.4,248184.02,30.29442166,28.37631341,1.918108247
546,1387.88,197.8,251.2,197.8,0.28,2,5,349,3.1,0.7,1.3,0.59,0.2,0.1,2,L,263723.72,9529.83,6939.4,273253.55,39.37711474,38.00382166,1.37329308
547,2164.4,251.2,284.4,251.2,0.24,1,4,177,3.3,0.3,1.2,0.35,0.15,0.13,1.5,L,254593.56,14716.6,8657.6,269310.16,31.10679172,29.40694419,1.699847533
548,1753.75,274.8,319.8,323.8,0.37,0,4,6,2.9,0.6,1.4,0.11,0.1,0.16,1,L,179033.2,20339.83,7015,199373.03,28.42095937,25.52148254,2.899476835
549,1784.99,252.8,339.3,284,0.41,1,4,194,2.8,0.5,1.5,0.37,0.15,0.19,1.5,L,212787.95,15524.72,7139.96,228312.67,31.97674357,29.80240085,2.174342713
550,1253.64,227,254.2,258.2,0.39,0,5,22,2.9,0.5,1.4,0.13,0.11,0.12,1.1,L,170010.58,23113.33,6268.2,193123.91,30.81010657,27.12271146,3.687395105
551,1577,226.6,251.4,226.6,0.33,1,4,210,2.8,0.6,1.2,0.39,0.16,0.15,1.6,L,204575.1,10054.56,6308,214629.66,34.02499366,32.4310558,1.593937857
552,1413.37,245.2,284.8,288.8,0.36,0,5,38,3,0.7,1.5,0.15,0.11,0.18,1.1,L,194820.73,22144.26,7066.85,216964.99,30.70179642,27.56825601,3.133540403
553,2003.1,259,344.2,275.6,0.28,1,4,226,2.8,0.5,1.4,0.41,0.16,0.11,1.6,L,232720.93,13409.62,8012.4,246130.55,30.71870476,29.04509635,1.673608407
554,1355.25,221.2,286.05,259.1,0.26,0,3,54,3,0.5,1.3,0.17,0.11,0.14,1.1,L,132902.36,9592.01,4065.75,142494.37,35.04749923,32.68827646,2.359222776
555,1354.11,210,278.65,224,0.31,1,6,242,2.9,0.8,1.3,0.44,0.17,0.17,1.7,L,260023.61,11037.43,8124.66,271061.04,33.36275487,32.0042451,1.358509771
556,1303,214.8,259.9,239.6,0.41,0,2,70,3.1,0.5,1.7,0.2,0.12,0.2,1.2,L,112463.63,8837.54,2606,121301.17,46.54688028,43.15565234,3.391227936
557,1615.71,236,273.25,236,0.35,1,5,258,2.9,0.5,1.5,0.46,0.17,0.13,1.7,L,255927.13,17355.51,8078.55,273282.64,33.82817956,31.67983487,2.148344691
