in:INDEX,out:BuildingArea,out:BuildingPerimeter,out:CorridorArea,out:CorriodrPerimeter,out:WWR,out:SHADING TYPE,out:STOREY NUMBER,out:ANGLE,out:storey height,out:shading length,out:window height,out:WALL_U_VALUE,out:ROOF_U_VALUE,out:FLOOR_U_VALUE,out:WINDOW_U_VALUE,out:TYPE,img,idf_name,district_heating_demand_kwh,district_cooling_demand_kwh,total_building_area_m2,total_demand_kwh,normalised_district_demand_kwh_m2,normalised_district_heating_demand_kwh_m2,normalised_district_cooling_demand_kwh_m2
408,1432.2,215.8,265.8,215.8,0.3,2,6,315,3.2,0.5,1.5,0.54,0.19,0.15,1.9,L,INDEX408.png,408,177854.12,144516.79,8593.2,322370.91,37.51465228,20.69707676,16.81757552
409,1640.54,235.8,322.2,267.4,0.29,1,5,143,3.2,0.5,1.4,0.3,0.14,0.18,1.4,L,INDEX409.png,409,117708.24,139009.5,8202.7,256717.74,31.29673644,14.34993843,16.94679801
410,1303.26,224,288.2,235.6,0.27,2,5,331,2.9,0.6,1.4,0.56,0.19,0.11,1.9,L,INDEX410.png,410,132006.69,106585,6516.3,238591.69,36.61459571,20.25792091,16.3566748
411,1276.32,212.6,232.5,212.6,0.2,1,5,159,3.1,0.5,0.9,0.32,0.14,0.14,1.4,L,INDEX411.png,411,108709.52,96083.47,6381.6,204792.99,32.09116679,17.03483766,15.05632913
412,1354.96,235.4,290.8,235.4,0.47,2,4,348,3.1,0.5,1.6,0.58,0.2,0.17,2,L,INDEX412.png,412,124639.25,109545.58,5419.84,234184.83,43.20880875,22.99685046,20.21195829
413,1434.32,224,306.8,255.2,0.23,1,4,176,3.2,0.5,1.2,0.34,0.15,0.2,1.5,L,INDEX413.png,413,100869.12,89757.82,5737.28,190626.94,33.22601302,17.58134865,15.64466437
414,1367.07,213.6,247.9,251.9,0.38,0,5,4,2.9,0.4,1.5,0.11,0.1,0.13,1,L,INDEX414.png,414,58344.14,137811.34,6835.35,196155.48,28.69721082,8.535647772,20.16156305
415,1127.7,198.4,235.8,211,0.28,1,6,192,3,0.8,1.3,0.37,0.15,0.16,1.5,L,INDEX415.png,415,111115.05,108556.78,6766.2,219671.83,32.46605628,16.42207591,16.04398037
416,1575.75,247.6,280.5,284.5,0.25,0,4,20,2.9,0.6,1.2,0.13,0.11,0.19,1.1,L,INDEX416.png,416,73099.82,109005.28,6303,182105.1,28.89181342,11.59762335,17.29419007
417,1483.92,217.8,241.6,217.8,0.25,1,3,208,3,0.5,1.1,0.39,0.16,0.12,1.6,L,INDEX417.png,417,87428.37,71031.29,4451.76,158459.66,35.5948344,19.63905736,15.95577704
418,1621.31,230.2,257.8,261.8,0.27,0,3,36,2.8,0.8,1.3,0.15,0.11,0.15,1.1,L,INDEX418.png,418,60698.31,79356.8,4863.93,140055.11,28.79463931,12.47927293,16.31536638
419,1389.03,237.2,280.5,249.7,0.26,1,4,224,2.9,0.7,1.2,0.41,0.16,0.18,1.6,L,INDEX419.png,419,110232.49,88532.71,5556.12,198765.2,35.77410135,19.83983247,15.93426888
420,1451.3,223.2,290.3,261.9,0.35,0,6,52,3,0.3,1.4,0.17,0.11,0.11,1.1,L,INDEX420.png,420,80634.51,175457.86,8707.8,256092.37,29.40953743,9.260032385,20.14950504
421,1732.29,229,272.55,229,0.26,1,4,240,2.9,0.8,1.3,0.43,0.17,0.13,1.7,L,INDEX421.png,421,120247.13,99231.79,6929.16,219478.92,31.67467918,17.3537817,14.32089748
422,1070.55,218.2,300.65,267.6,0.56,0,3,68,3,0.7,1.7,0.19,0.12,0.16,1.2,L,INDEX422.png,422,47217.4,84916.32,3211.65,132133.72,41.14200489,14.70191335,26.44009154
423,1236.7,214.4,243.7,214.4,0.47,1,4,256,2.8,0.5,1.7,0.46,0.17,0.19,1.7,L,INDEX423.png,423,93801.49,102595.54,4946.8,196397.03,39.70183351,18.96205426,20.73977925
424,1106.44,199,205.85,199,0.39,0,5,84,3,0.6,1.5,0.22,0.12,0.12,1.2,L,INDEX424.png,424,68140.45,126524.69,5532.2,194665.14,35.1876541,12.31706193,22.87059217
425,1712.82,256.4,291.85,256.4,0.36,2,8,273,3,0.7,1.5,0.48,0.18,0.15,1.8,L,INDEX425.png,425,248329.45,217678.92,13702.56,466008.37,34.00885455,18.12285077,15.88600378
426,1703.58,255.8,324.65,295.7,0.31,1,4,101,3,0.3,1.4,0.24,0.13,0.18,1.3,L,INDEX426.png,426,90541.17,120227.8,6814.32,210768.97,30.93030119,13.2868973,17.64340389
427,1572.57,250.6,348.95,277.2,0.29,2,4,289,3,0.3,1.2,0.5,0.18,0.11,1.8,L,INDEX427.png,427,124558.05,113577.34,6290.28,238135.39,37.85767724,19.8016702,18.05600705
428,2025.36,246.6,339.9,299.8,0.37,1,3,117,2.9,0.3,1.7,0.26,0.13,0.14,1.3,L,INDEX428.png,428,80792.1,107438.56,6076.08,188230.66,30.97896341,13.29674724,17.68221617
429,1882.23,236,282.85,236,0.24,2,6,305,2.9,0.6,1.2,0.52,0.18,0.17,1.8,L,INDEX429.png,429,186206.97,154538.02,11293.38,340744.99,30.17209994,16.48815235,13.68394759
430,1033.83,201.2,206.8,201.2,0.32,1,5,133,3.2,0.6,1.5,0.28,0.14,0.2,1.4,L,INDEX430.png,430,92113.03,103990.34,5169.15,196103.37,37.93725661,17.8197634,20.1174932
431,1574.29,218,272.2,218,0.23,2,3,321,2.9,0.6,1.2,0.55,0.19,0.13,1.9,L,INDEX431.png,431,104977.48,68888.07,4722.87,173865.55,36.81353711,22.22747609,14.58606102
432,1422.88,227.2,290.4,248,0.39,1,3,149,2.8,0.8,1.5,0.31,0.14,0.16,1.4,L,INDEX432.png,432,73843.02,73792.35,4268.64,147635.37,34.5860438,17.29895704,17.28708675
433,1856.82,243.6,303,243.6,0.24,2,7,337,2.8,0.3,1.3,0.57,0.19,0.19,1.9,L,INDEX433.png,433,206882.59,195507.73,12997.74,402390.32,30.95848355,15.91681246,15.04167109
434,1296.27,207.6,228.4,207.6,0.32,1,5,165,2.8,0.4,1.4,0.33,0.15,0.12,1.5,L,INDEX434.png,434,94443.46,116719.03,6481.35,211162.49,32.58001651,14.57157228,18.00844423
435,1587,236.2,285.4,236.2,0.25,2,4,353,3,0.4,1.2,0.59,0.2,0.15,2,L,INDEX435.png,435,139098.76,100604.94,6348,239703.7,37.76050725,21.91221802,15.84828922
436,1446.93,230.2,303.9,256.8,0.32,1,6,181,3,0.7,1.4,0.35,0.15,0.17,1.5,L,INDEX436.png,436,135335.19,146147.84,8681.58,281483.03,32.42301862,15.58877416,16.83424446
437,1872.18,281.6,329,333,0.37,0,1,9,3.2,0.5,1.4,0.11,0.1,0.1,1,L,INDEX437.png,437,55273.41,44250.75,1872.18,99524.16,53.15950389,29.52355543,23.63594847
438,1424.41,223.6,244.8,223.6,0.24,1,5,197,3,0.7,1.2,0.37,0.15,0.13,1.5,L,INDEX438.png,438,121023.87,108359.07,7122.05,229382.94,32.20743185,16.99284195,15.2145899
439,1430.93,219.6,268,272,0.26,0,4,26,3,0.4,1.2,0.14,0.11,0.16,1.1,L,INDEX439.png,439,65064.07,100738.87,5723.72,165802.94,28.96768885,11.3674446,17.60024425
440,1358.17,212.2,233.5,212.2,0.41,1,5,214,2.6,0.6,1.4,0.4,0.16,0.19,1.6,L,INDEX440.png,440,105195.89,114987.8,6790.85,220183.69,32.4235832,15.4908281,16.9327551
441,1000.76,220.2,248.6,252.6,0.38,0,5,42,2.5,0.4,1.2,0.16,0.11,0.12,1.1,L,INDEX441.png,441,53743.72,115529.96,5003.8,169273.68,33.82902594,10.74058116,23.08844478
442,1788.5,258.6,338.5,275.6,0.4,1,5,230,2.6,0.6,1.4,0.42,0.16,0.15,1.6,L,INDEX442.png,442,132070.56,148056,8942.5,280126.56,31.32530724,14.76886329,16.55644395
443,1697.04,236.8,335.7,295.6,0.32,0,2,58,3.1,0.3,1.5,0.18,0.12,0.18,1.2,L,INDEX443.png,443,56073.04,64880.33,3394.08,120953.37,35.63657015,16.52083628,19.11573387
444,1810.73,267,386.25,300.4,0.3,1,4,246,3,0.6,1.5,0.44,0.17,0.11,1.7,L,INDEX444.png,444,129391.83,123647,7242.92,253038.83,34.93602442,17.86459467,17.07142975
445,1367.62,205.4,236.65,219.8,0.35,0,3,74,2.9,0.5,1.6,0.2,0.12,0.14,1.2,L,INDEX445.png,445,54844.73,78392.35,4102.86,133237.08,32.47419605,13.36743881,19.10675724
446,1941.94,252.8,296.35,252.8,0.27,1,5,262,3,0.5,1.3,0.46,0.17,0.17,1.7,L,INDEX446.png,446,156366.33,149890.82,9709.7,306257.15,31.5413607,16.10413607,15.43722463
447,1446.98,227.4,294.5,266.4,0.26,1,5,90,3,0.5,1.2,0.23,0.13,0.2,1.3,L,INDEX447.png,447,98137.34,114147.17,7234.9,212284.51,29.34173382,13.56443627,15.77729754
448,1266.8,217.2,247.1,217.2,0.45,2,5,278,2.9,0.4,1.8,0.49,0.18,0.13,1.8,L,INDEX448.png,448,124090.71,132829.84,6334,256920.55,40.56213293,19.59120777,20.97092517
449,1102.12,213.6,244.25,230.2,0.19,1,6,106,2.9,0.5,1,0.25,0.13,0.16,1.3,L,INDEX449.png,449,102346.39,100495.97,6612.72,202842.36,30.67457264,15.4772,15.19737264
450,1729.4,237.8,278.65,237.8,0.29,2,5,294,3.1,0.7,1.3,0.51,0.18,0.19,1.8,L,INDEX450.png,450,168587.42,128124.21,8647,296711.63,34.31382329,19.49663698,14.81718631
451,1305,178.8,191.25,178.8,0.29,1,4,122,3.1,0.7,1.5,0.27,0.13,0.11,1.3,L,INDEX451.png,451,75434.32,83046.3,5220,158480.62,30.36027203,14.45101916,15.90925287
452,1260.89,222.4,281.35,240.2,0.43,2,6,310,2.9,0.6,1.4,0.53,0.19,0.14,1.9,L,INDEX452.png,452,149708.73,143702.05,7565.34,293410.78,38.783555,19.78876429,18.99479072
453,1800.25,236.2,294.5,251.3,0.27,1,4,139,2.7,0.8,1.2,0.29,0.14,0.17,1.4,L,INDEX453.png,453,101800.41,98797.14,7201,200597.55,27.85690182,14.13698236,13.71991946
454,1344,192.6,244.6,192.6,0.33,2,5,327,3.1,0.7,1.5,0.55,0.19,0.1,1.9,L,INDEX454.png,454,138124.21,110758.49,6720,248882.7,37.03611607,20.55419792,16.48191815
455,2019.3,247.2,349.3,283,0.43,1,4,155,2.9,0.4,1.6,0.31,0.14,0.13,1.4,L,INDEX455.png,455,100211.02,142300.98,8077.2,242512,30.02426583,12.4066533,17.61761254
456,1033.56,213.2,258.8,213.2,0.42,2,4,343,3.1,0.7,1.5,0.58,0.2,0.16,2,L,INDEX456.png,456,110926.8,84204.29,4134.24,195131.09,47.1987814,26.83124347,20.36753793
457,1114.83,197.6,215.4,197.6,0.26,1,5,171,2.9,0.6,1.3,0.34,0.15,0.19,1.5,L,INDEX457.png,457,95859.04,93927.34,5574.15,189786.38,34.04759111,17.19706861,16.8505225
458,1760.53,239.6,294.4,239.6,0.37,2,4,359,3.1,0.5,1.7,0.6,0.2,0.12,2,L,INDEX458.png,458,149048.96,120302.62,7042.12,269351.58,38.24864955,21.16535362,17.08329594
459,2003,248.4,308.9,263.3,0.26,1,6,187,3.1,0.6,1.4,0.36,0.15,0.15,1.5,L,INDEX459.png,459,161296.75,174494.84,12018,335791.59,27.94072142,13.42126394,14.51945748
460,1329.4,231.2,259.4,263.4,0.34,0,5,15,3.2,0.4,1.5,0.12,0.1,0.18,1,L,INDEX460.png,460,68719.6,145910.5,6647,214630.1,32.28976982,10.33843839,21.95133143
461,1837.64,261,362.5,299.2,0.24,1,4,203,3.3,0.5,1.3,0.38,0.16,0.11,1.6,L,INDEX461.png,461,130232.7,120356.94,7350.56,250589.64,34.09123114,17.7173848,16.37384635
462,1778.68,245.4,300.6,304.6,0.21,0,5,31,3,0.2,1.1,0.14,0.11,0.14,1.1,L,INDEX462.png,462,87676.19,141886.24,8893.4,229562.43,25.81267344,9.858568152,15.95410529
463,1366.04,210.2,233,210.2,0.3,1,4,219,3,0.4,1.4,0.4,0.16,0.17,1.6,L,INDEX463.png,463,96685.71,96853.39,5464.16,193539.1,35.41973515,17.69452395,17.72521119
464,1093.58,175.8,184.65,175.8,0.31,0,4,47,3.1,0.8,1.5,0.17,0.11,0.2,1.1,L,INDEX464.png,464,53592.35,84810.01,4374.32,138402.36,31.63974286,12.25158425,19.38815862
465,1805.1,233.6,278.5,233.6,0.19,1,5,235,3.1,0.7,1.4,0.43,0.17,0.13,1.7,L,INDEX465.png,465,148489.27,127700.75,9025.5,276190.02,30.60107695,16.45219323,14.14888372
466,1806.02,280.2,363.7,330.2,0.3,0,4,64,3,0.5,1.4,0.19,0.12,0.16,1.2,L,INDEX466.png,466,89361.4,137494.72,7224.08,226856.12,31.40276963,12.369935,19.03283463
467,1306.9,249.6,356.35,287,0.37,1,5,252,2.8,0.4,1.3,0.45,0.17,0.18,1.7,L,INDEX467.png,467,111579.37,133603.28,6534.5,245182.65,37.52125641,17.07542582,20.44583059
468,1870.4,242.6,304.45,275.8,0.28,0,4,80,2.9,0.4,1.3,0.21,0.12,0.11,1.2,L,INDEX468.png,468,83706.59,123005.6,7481.6,206712.19,27.62940948,11.18832736,16.44108212
469,1878.9,270,377.6,297.9,0.35,1,7,268,3.1,0.6,1.6,0.47,0.17,0.14,1.7,L,INDEX469.png,469,208794.5,231420.23,13152.3,440214.73,33.47055116,15.87513211,17.59541905
470,1201.99,210.6,251.2,232.9,0.32,1,6,96,3,0.6,1.3,0.23,0.13,0.17,1.3,L,INDEX470.png,470,100393.4,124222.02,7211.94,224615.42,31.14493742,13.92044304,17.22449438
471,1214.1,221,260.8,221,0.4,2,3,284,2.8,0.5,1.4,0.49,0.18,0.1,1.8,L,INDEX471.png,471,79484.89,72856.61,3642.3,152341.5,41.82563216,21.82271916,20.00291299
472,1164.62,229.2,257.65,244.4,0.33,1,7,112,2.8,0.5,1.2,0.26,0.13,0.13,1.3,L,INDEX472.png,472,114641.97,149464.23,8152.34,264106.2,32.39636718,14.06246182,18.33390536
473,1533.22,228.4,265.5,228.4,0.22,2,5,300,3.1,0.7,1.3,0.52,0.18,0.16,1.8,L,INDEX473.png,473,158235.13,110737.51,7666.1,268972.64,35.08598114,20.64089041,14.44509072
474,1318.4,222,268.75,248.2,0.28,1,4,128,3,0.6,1.4,0.28,0.14,0.19,1.4,L,INDEX474.png,474,87121.6,90811.83,5273.6,177933.43,33.74041073,16.52032767,17.22008306
475,1281.26,212.6,257.2,212.6,0.21,2,8,316,3.1,0.6,1.1,0.54,0.19,0.12,1.9,L,INDEX475.png,475,217209.61,154212.02,10250.08,371421.63,36.23597377,21.19101607,15.0449577
476,1677.62,235,288.4,249,0.37,1,6,144,2.9,0.8,1.6,0.3,0.14,0.15,1.4,L,INDEX476.png,476,130182.27,164623.32,10065.72,294805.59,29.28807775,12.93322981,16.35484794
477,1335.04,225.2,306.6,244.8,0.32,2,4,332,3,0.7,1.4,0.56,0.19,0.18,1.9,L,INDEX477.png,477,117071.57,90539.72,5340.16,207611.29,38.87735386,21.92285812,16.95449575
478,1707.72,248.6,325.1,275,0.31,1,3,160,3.2,0.7,1.6,0.32,0.14,0.11,1.4,L,INDEX478.png,478,89037.88,87825.59,5123.16,176863.47,34.52233973,17.37948454,17.14285519
479,1863.24,252.2,308.6,252.2,0.34,2,5,348,2.9,0.6,1.5,0.58,0.2,0.14,2,L,INDEX479.png,479,177619.9,149720.03,9316.2,327339.93,35.13663618,19.06570275,16.07093343
480,1443.78,235.4,279.6,247.6,0.36,1,3,177,3.1,0.6,1.5,0.35,0.15,0.17,1.5,L,INDEX480.png,480,84472.16,81479.35,4331.34,165951.51,38.31412681,19.50254656,18.81158025
481,1073.26,195,215.2,219.2,0.34,0,6,5,3.1,0.7,1.4,0.11,0.1,0.2,1,L,INDEX481.png,481,62634.56,132642.35,6439.56,195276.91,30.32457342,9.726527899,20.59804552
482,1735.52,226.2,321.2,259.6,0.36,1,4,193,2.8,0.7,1.7,0.37,0.15,0.12,1.5,L,INDEX482.png,482,97679.86,108540.63,6942.08,206220.49,29.70586481,14.07069063,15.63517418
483,1398.64,232.8,275.2,279.2,0.31,0,3,21,2.9,0.7,1.1,0.13,0.11,0.15,1.1,L,INDEX483.png,483,53774.23,80300.99,4195.92,134075.22,31.95371218,12.81583777,19.13787441
484,1475.18,236.2,316.1,266.4,0.29,1,7,209,2.8,0.5,1.2,0.39,0.16,0.18,1.6,L,INDEX484.png,484,154712.34,166025.23,10326.26,320737.57,31.06038101,14.98241764,16.07796337
485,1955.9,280.2,331,335,0.42,0,5,37,3.1,0.6,1.6,0.15,0.11,0.11,1.1,L,INDEX485.png,485,94083.56,200850.89,9779.5,294934.45,30.15843857,9.620487755,20.53795082
486,1424.27,235.8,280.7,248.7,0.29,1,5,225,3.1,0.7,1.3,0.41,0.16,0.14,1.6,L,INDEX486.png,486,134934.95,119643.67,7121.35,254578.62,35.74864597,18.94794526,16.80070071
487,2063.43,294.6,386.85,349.6,0.2,0,6,53,3.2,0.4,1.3,0.17,0.11,0.17,1.1,L,INDEX487.png,487,128939.59,201023.95,12380.58,329963.54,26.65170291,10.41466474,16.23703817
488,1879.11,251.4,333.9,267.7,0.31,1,3,241,2.9,0.5,1.4,0.43,0.17,0.1,1.7,L,INDEX488.png,488,103511.46,94717.84,5637.33,198229.3,35.16368565,18.36178829,16.80189735
489,1984.9,257.8,342.25,306.3,0.24,0,5,69,3.1,0.6,1.2,0.2,0.12,0.13,1.2,L,INDEX489.png,489,107030.66,159210.12,9924.5,266240.78,26.82661897,10.78448889,16.04213008
490,1180.7,213,240.95,213,0.28,1,5,257,3.1,0.6,1.4,0.46,0.17,0.16,1.7,L,INDEX490.png,490,122432.66,105162.88,5903.5,227595.54,38.55264504,20.73899551,17.81364953
491,1481.55,218.6,244.85,229.4,0.29,0,3,85,2.8,0.5,1.4,0.22,0.12,0.19,1.2,L,INDEX491.png,491,62504.91,76590.02,4444.65,139094.93,31.29491186,14.06295434,17.23195752
492,1001.15,190.2,229.4,190.2,0.42,2,6,273,3,0.4,1.6,0.48,0.18,0.12,1.8,L,INDEX492.png,492,114989.06,131445.41,6006.9,246434.47,41.02523265,19.14282908,21.88240357
493,1474.62,226.2,272.5,251,0.36,1,5,101,2.9,0.4,1.6,0.24,0.13,0.15,1.3,L,INDEX493.png,493,89619.29,137375.94,7373.1,226995.23,30.78694579,12.15489957,18.63204622
494,1723.02,242.8,282.45,242.8,0.26,2,4,290,2.9,0.4,1.2,0.5,0.18,0.18,1.8,L,INDEX494.png,494,131161.42,107202.57,6892.08,238363.99,34.5852036,19.03074544,15.55445816
495,1297.72,216.6,257.45,238.6,0.46,1,5,118,3,0.4,1.5,0.26,0.13,0.11,1.3,L,INDEX495.png,495,85699.86,138808.53,6488.6,224508.39,34.60043615,13.20775822,21.39267793
496,1706.17,263,330.15,276.4,0.28,2,5,306,3,0.4,1.4,0.52,0.18,0.14,1.8,L,INDEX496.png,496,164341.39,148881.03,8530.85,313222.42,36.7164374,19.26436287,17.45207453
497,915.39,202,262.45,241.6,0.25,1,4,134,3.1,0.5,1.2,0.29,0.14,0.16,1.4,L,INDEX497.png,497,68585.43,71916.99,3661.56,140502.42,38.37228394,18.73120473,19.64107921
498,1954.64,251.4,311.6,251.4,0.25,2,7,322,3,0.5,1.3,0.55,0.19,0.19,1.9,L,INDEX498.png,498,230628.08,202909.37,13682.48,433537.45,31.68558989,16.85572206,14.82986783
499,1582.96,231.8,282.1,245.1,0.23,1,5,150,3,0.5,1.1,0.31,0.14,0.12,1.4,L,INDEX499.png,499,115426.71,119157.69,7914.8,234584.4,29.63870218,14.58365467,15.05504751
500,1333.65,214,280.2,214,0.27,2,6,338,3.3,0.6,1.3,0.57,0.19,0.15,1.9,L,INDEX500.png,500,168486.45,131610.18,8001.9,300096.63,37.50317175,21.0558055,16.44736625
501,1590.73,237.2,318.4,266.6,0.47,1,5,166,2.8,0.5,1.5,0.33,0.15,0.18,1.5,L,INDEX501.png,501,107994.29,146287.27,7953.65,254281.56,31.97042364,13.57795352,18.39247012
502,1297.6,227,296.2,242.6,0.32,2,4,354,3.1,0.6,1.4,0.59,0.2,0.11,2,L,INDEX502.png,502,125321.93,91648.82,5190.4,216970.75,41.80231774,24.14494644,17.6573713
503,1974.2,277,412.5,332.8,0.5,1,3,182,2.5,0.6,1.6,0.35,0.15,0.14,1.5,L,INDEX503.png,503,89764.86,105431.92,5922.6,195196.78,32.95795428,15.15632661,17.80162766
504,1195.58,189,185,189,0.29,0,3,10,3,0.6,1.5,0.11,0.1,0.17,1,L,INDEX504.png,504,43853.92,65608.61,3586.74,109462.53,30.51866876,12.22667938,18.29198938
505,1106.73,215.6,253.7,231,0.17,1,5,198,3.3,0.4,1,0.38,0.16,0.2,1.6,L,INDEX505.png,505,111714.38,90875.7,5533.65,202590.08,36.61056988,20.18819043,16.42237944
506,1811.93,267,316.8,320.8,0.3,0,6,26,3.1,0.5,1.3,0.14,0.11,0.13,1.1,L,INDEX506.png,506,103546.3,196288.5,10871.58,299834.8,27.57968943,9.52449414,18.05519529
507,970.2,177.8,195.8,177.8,0.2,1,4,215,3.3,0.4,1.1,0.4,0.16,0.16,1.6,L,INDEX507.png,507,85512.81,67165.21,3880.8,152678.02,39.34189342,22.03484075,17.30705267
508,1358.99,231.8,272.4,276.4,0.32,0,3,43,3.2,0.5,1.6,0.16,0.11,0.19,1.1,L,INDEX508.png,508,58872.12,83585.39,4076.97,142457.51,34.94200595,14.44016512,20.50184083
509,1535.04,241.4,304.65,253.3,0.42,1,7,231,3,0.5,1.8,0.42,0.16,0.12,1.6,L,INDEX509.png,509,163046.24,213119.55,10745.28,376165.79,35.00753726,15.17375443,19.83378283
510,1350.49,233,305.65,276.8,0.34,0,4,59,2.9,0.7,1.4,0.18,0.12,0.15,1.2,L,INDEX510.png,510,68337.05,109131.89,5401.96,177468.94,32.85269421,12.65041763,20.20227658
511,1580.24,232.2,269.3,232.2,0.27,1,3,247,3.1,0.3,1.3,0.44,0.17,0.18,1.7,L,INDEX511.png,511,96560.47,84173.35,4740.72,180733.82,38.12370695,20.36831325,17.7553937
512,1637.22,243.8,332.9,297,0.35,0,4,75,3,0.5,1.5,0.2,0.12,0.1,1.2,L,INDEX512.png,512,76723.58,129705.51,6548.88,206429.09,31.5212815,11.71552693,19.80575457
513,2083.42,252.2,300.7,252.2,0.3,1,3,263,2.8,0.4,1.3,0.47,0.17,0.13,1.7,L,INDEX513.png,513,108426.59,97363.38,6250.26,205789.97,32.92502552,17.34753274,15.57749278
514,1307.55,216.2,275.6,251.6,0.25,1,4,91,2.9,0.5,1.3,0.23,0.13,0.16,1.3,L,INDEX514.png,514,70290.87,82744.29,5230.2,153035.16,29.25990593,13.43942297,15.82048296
515,1491.36,221.8,259.5,221.8,0.21,2,6,279,3.2,0.6,1.1,0.49,0.18,0.19,1.8,L,INDEX515.png,515,179410.93,130387.45,8948.16,309798.38,34.62146184,20.05003599,14.57142586
516,1467.06,239.8,318.75,287.2,0.31,1,4,107,3.2,0.5,1.3,0.25,0.13,0.12,1.3,L,INDEX516.png,516,89822.52,106885.07,5868.24,196707.59,33.5207132,15.30655188,18.21416132
517,1782.5,240,282.05,240,0.25,2,4,295,3,0.5,1.3,0.51,0.18,0.15,1.8,L,INDEX517.png,517,136782.23,107371.6,7130,244153.83,34.24317391,19.18404348,15.05913043
518,1100.4,190.4,215.9,202.6,0.28,1,4,123,2.9,0.6,1.2,0.27,0.13,0.18,1.3,L,INDEX518.png,518,71095.37,71934.09,4401.6,143029.46,32.49487913,16.15216512,16.34271401
519,1613.38,260.2,291.9,260.2,0.38,2,5,311,2.9,0.3,1.3,0.53,0.19,0.11,1.9,L,INDEX519.png,519,157675.74,160117.68,8066.9,317793.42,39.394739,19.54601396,19.84872504
520,1768.56,258.4,364.2,299.8,0.28,1,6,139,3,0.6,1.2,0.29,0.14,0.14,1.4,L,INDEX520.png,520,144162.13,167147.78,10611.36,311309.91,29.33741858,13.58564124,15.75177734
521,1568.62,249.8,294.6,249.8,0.32,2,4,328,3.1,0.7,1.5,0.55,0.19,0.17,1.9,L,INDEX521.png,521,153113.71,101159.75,6274.48,254273.46,40.52502518,24.40261344,16.12241174
522,1403.91,204.8,229.4,204.8,0.33,1,4,156,3.4,0.6,1.8,0.32,0.14,0.2,1.4,L,INDEX522.png,522,92083.42,103115.94,5615.64,195199.36,34.759949,16.3976715,18.3622775
523,1209.3,219.4,273.2,219.4,0.21,2,5,344,3,0.7,1,0.58,0.2,0.13,2,L,INDEX523.png,523,140864.45,90833.48,6046.5,231697.93,38.31934673,23.29685769,15.02248904
524,1715.46,255.4,356.6,294.7,0.37,1,5,172,3,0.5,1.7,0.34,0.15,0.16,1.5,L,INDEX524.png,524,123401.03,160014.73,8577.3,283415.76,33.04253786,14.38693179,18.65560608
525,989.99,174.4,234.2,174.4,0.3,2,4,360,3,0.8,1.3,0.6,0.2,0.19,2,L,INDEX525.png,525,96213.35,63375.02,3959.96,159588.37,40.30050051,24.29654592,16.00395459
526,1662.52,204.4,236.2,204.4,0.29,1,7,188,3,0.5,1.6,0.36,0.15,0.12,1.5,L,INDEX526.png,526,142693.43,182636.96,11637.64,325330.39,27.95501408,12.26137172,15.69364235
527,1561.7,233.6,268.8,272.8,0.37,0,3,16,2.9,0.3,1.4,0.12,0.1,0.14,1,L,INDEX527.png,527,49930.08,91286.83,4685.1,141216.91,30.14170669,10.65720689,19.4844998
528,1604.25,243.4,322.9,272.2,0.39,1,3,204,3,0.6,1.4,0.38,0.16,0.17,1.6,L,INDEX528.png,528,93258.95,86548.14,4812.75,179807.09,37.3605714,19.37747649,17.9830949
529,1217.17,194.4,204.3,208.3,0.42,0,4,32,2.8,0.7,1.8,0.14,0.11,0.1,1.1,L,INDEX529.png,529,51809.72,98765.44,4868.68,150575.16,30.92730679,10.64143053,20.28587625
530,1366.45,226.6,295.5,251.6,0.25,1,4,220,3,0.4,1.1,0.41,0.16,0.13,1.6,L,INDEX530.png,530,102998.4,94024.44,5465.8,197022.84,36.0464781,18.84415822,17.20231988
531,1450.59,251.2,325.95,296.2,0.43,0,5,48,2.9,0.6,1.4,0.17,0.11,0.16,1.1,L,INDEX531.png,531,76776.02,160448.28,7252.95,237224.3,32.70728462,10.58548866,22.12179596
532,1165.41,193.4,224.95,193.4,0.44,1,4,236,3.1,0.5,1.9,0.43,0.17,0.19,1.7,L,INDEX532.png,532,91580.17,101117.12,4661.64,192697.29,41.33680207,19.64548313,21.69131893
533,1621.58,239.6,310.2,280.3,0.37,0,5,64,3,0.6,1.6,0.19,0.12,0.12,1.2,L,INDEX533.png,533,88688.73,158898.78,8107.9,247587.51,30.53657667,10.93855746,19.59801922
534,1214.32,227.8,371.55,279.4,0.41,1,4,252,3,0.6,1.5,0.45,0.17,0.15,1.7,L,INDEX534.png,534,85319.96,97681.11,4857.28,183001.07,37.6756271,17.56537815,20.11024895
535,1299.95,228.8,280.85,258.7,0.46,0,5,81,3.1,0.7,1.9,0.21,0.12,0.18,1.2,L,INDEX535.png,535,84060.8,151906.55,6499.75,235967.35,36.30406554,12.93292819,23.37113735
536,1727.14,247.8,286.55,247.8,0.35,1,4,269,2.9,0.4,1.5,0.47,0.17,0.11,1.7,L,INDEX536.png,536,118161.11,123991.89,6908.56,242153,35.05115393,17.1035802,17.94757373
537,1511.24,245.4,324.7,293,0.39,1,5,97,2.5,0.8,1.3,0.23,0.13,0.14,1.3,L,INDEX537.png,537,94102.24,119374.78,7556.2,213477.02,28.25190175,12.45364601,15.79825574
