in:INDEX,out:BuildingArea,out:BuildingPerimeter,out:CorridorArea,out:CorriodrPerimeter,out:WWR,out:SHADING TYPE,out:STOREY NUMBER,out:ANGLE,out:storey height,out:shading length,out:window height,out:WALL_U_VALUE,out:ROOF_U_VALUE,out:FLOOR_U_VALUE,out:WINDOW_U_VALUE,out:TYPE,img,idf_name,district_heating_demand_kwh,district_cooling_demand_kwh,total_building_area_m2,total_demand_kwh,normalised_district_demand_kwh_m2,normalised_district_heating_demand_kwh_m2,normalised_district_cooling_demand_kwh_m2
512,1356.77,238.8,272.55,260.5,0.28,0,6,75,3,0.6,1.3,0.2,0.12,0.1,1.2,T,INDEX512.png,512,705408.58,0,8140.62,705408.58,86.65293061,86.65293061,0
513,1117.52,219.6,276.65,238.5,0.36,1,5,263,2.9,0.5,1.3,0.47,0.17,0.13,1.7,T,INDEX513.png,513,625479.4,0,5587.6,625479.4,111.9406185,111.9406185,0
514,1159.79,219,251.15,240.3,0.36,1,4,91,3,1,1.4,0.23,0.13,0.16,1.3,T,INDEX514.png,514,488814.61,0,4639.16,488814.61,105.3670514,105.3670514,0
515,1229.61,230.6,310.2,257.5,0.48,2,6,279,3.1,0.6,1.9,0.49,0.18,0.19,1.8,T,INDEX515.png,515,804841.84,0,7377.66,804841.84,109.09175,109.09175,0
516,1107.12,220.6,249.5,239.7,0.28,1,6,107,2.9,0.6,1.3,0.25,0.13,0.12,1.3,T,INDEX516.png,516,640963.71,0,6642.72,640963.71,96.49115272,96.49115272,0
517,1612.14,247,325.85,271.8,0.34,2,7,295,3.1,0.6,1.4,0.51,0.18,0.15,1.8,T,INDEX517.png,517,1099606.56,0,11284.98,1099606.56,97.43983241,97.43983241,0
518,1192.4,197,235.5,221.3,0.37,1,6,123,2.9,0.4,1.5,0.27,0.13,0.18,1.3,T,INDEX518.png,518,608714.4,0,7154.4,608714.4,85.08252264,85.08252264,0
519,1142.82,233.4,337.9,276.8,0.47,2,5,311,3,0.6,1.5,0.53,0.19,0.11,1.9,T,INDEX519.png,519,604977.99,0,5714.1,604977.99,105.8745892,105.8745892,0
520,937.08,180.6,227.8,201.8,0.37,1,6,139,2.6,0.5,1.4,0.29,0.14,0.14,1.4,T,INDEX520.png,520,498941.64,0,5622.48,498941.64,88.74049174,88.74049174,0
521,1183.84,202.4,289.5,224.7,0.33,2,3,328,3.2,0.7,1.5,0.55,0.19,0.17,1.9,T,INDEX521.png,521,452996.05,0,3551.52,452996.05,127.5499082,127.5499082,0
522,1040.31,214.4,269.1,239.1,0.48,1,6,156,3,0.7,1.5,0.32,0.14,0.2,1.4,T,INDEX522.png,522,636731.08,0,6241.86,636731.08,102.0098304,102.0098304,0
523,1117.92,223.4,350.2,267,0.35,2,6,344,2.8,0.8,1.5,0.58,0.2,0.13,2,T,INDEX523.png,523,643857.51,0,6707.52,643857.51,95.99039735,95.99039735,0
524,1067.13,212.6,255.8,231.9,0.32,1,4,172,3,0.8,1.2,0.34,0.15,0.16,1.5,T,INDEX524.png,524,489838.61,0,4268.52,489838.61,114.756077,114.756077,0
525,1050.34,203.8,334.8,248.8,0.32,2,5,360,3.3,0.7,1.4,0.6,0.2,0.19,2,T,INDEX525.png,525,561398.01,0,5251.7,561398.01,106.8983396,106.8983396,0
526,855.09,185.2,234.3,207.1,0.23,1,2,188,3.2,0.5,1.2,0.36,0.15,0.12,1.5,T,INDEX526.png,526,244419.34,0,1710.18,244419.34,142.9202423,142.9202423,0
527,1369.1,223,256.1,260.1,0.32,0,6,16,2.6,0.3,1.2,0.12,0.1,0.14,1,T,INDEX527.png,527,566027.81,0,8214.6,566027.81,68.90509702,68.90509702,0
528,1170.72,206.6,256.6,227.5,0.31,1,5,204,3,0.7,1.3,0.38,0.16,0.17,1.6,T,INDEX528.png,528,600907.11,0,5853.6,600907.11,102.6559912,102.6559912,0
529,883.3,187,200.4,204.4,0.4,0,3,32,3.3,0.8,1.7,0.14,0.11,0.1,1.1,T,INDEX529.png,529,310975.41,0,2649.9,310975.41,117.3536398,117.3536398,0
530,982.66,205.2,284.4,246.8,0.2,1,6,220,2.9,0.4,1,0.41,0.16,0.13,1.6,T,INDEX530.png,530,547470.98,0,5895.96,547470.98,92.85527378,92.85527378,0
531,969.18,207.2,233.1,224.5,0.27,0,2,48,3.1,0.6,1.2,0.17,0.11,0.16,1.1,T,INDEX531.png,531,252155.19,0,1938.36,252155.19,130.0868724,130.0868724,0
532,1398.84,218.8,299.1,245.2,0.31,1,6,236,2.9,0.4,1.3,0.43,0.17,0.19,1.7,T,INDEX532.png,532,757381.55,0,8393.04,757381.55,90.23923989,90.23923989,0
533,1253.59,229.4,261.25,249.9,0.36,0,4,64,3.4,0.7,1.5,0.19,0.12,0.12,1.2,T,INDEX533.png,533,531400.92,0,5014.36,531400.92,105.9758214,105.9758214,0
534,1073.09,218,324.75,262.3,0.31,1,5,252,3,0.6,1.4,0.45,0.17,0.15,1.7,T,INDEX534.png,534,526067.72,0,5365.45,526067.72,98.0472691,98.0472691,0
535,1560.96,241.2,281.2,266,0.24,0,4,81,3.2,0.6,1.3,0.21,0.12,0.18,1.2,T,INDEX535.png,535,571996.72,0,6243.84,571996.72,91.60976579,91.60976579,0
536,1244.2,205,279.25,228.8,0.28,1,6,269,2.9,0.7,1.2,0.47,0.17,0.11,1.7,T,INDEX536.png,536,711290.59,0,7465.2,711290.59,95.28084847,95.28084847,0
537,1148.1,203,236.7,224.2,0.35,1,6,97,2.7,0.5,1.5,0.23,0.13,0.14,1.3,T,INDEX537.png,537,576290.22,0,6888.6,576290.22,83.6585402,83.6585402,0
538,1183.62,216.4,279.5,236.7,0.23,2,7,285,3.1,0.6,1.1,0.5,0.18,0.17,1.8,T,INDEX538.png,538,896949.28,0,8285.34,896949.28,108.2573896,108.2573896,0
539,1195.33,201.6,238.15,224.5,0.45,1,6,113,2.8,0.7,1.5,0.26,0.13,0.2,1.3,T,INDEX539.png,539,615303.78,0,7171.98,615303.78,85.79273506,85.79273506,0
540,975.42,195.6,306.1,241.4,0.34,2,5,301,2.7,0.6,1.5,0.52,0.18,0.13,1.8,T,INDEX540.png,540,448549.97,0,4877.1,448549.97,91.97063214,91.97063214,0
541,1244.96,191.8,233.2,217,0.29,1,5,129,3.2,0.6,1.6,0.28,0.14,0.16,1.4,T,INDEX541.png,541,571651.68,0,6224.8,571651.68,91.83454569,91.83454569,0
542,959.91,182.4,323.3,230.7,0.38,2,7,317,2.7,0.6,1.6,0.54,0.19,0.19,1.9,T,INDEX542.png,542,561614.62,0,6719.37,561614.62,83.58143993,83.58143993,0
543,741.18,190,265.2,229.6,0.31,1,4,145,3.2,0.5,1.4,0.3,0.14,0.11,1.4,T,INDEX543.png,543,308006.29,0,2964.72,308006.29,103.8905158,103.8905158,0
544,1246.7,227,332,256,0.3,2,6,333,3,0.4,1.3,0.56,0.19,0.14,1.9,T,INDEX544.png,544,769350.73,0,7480.2,769350.73,102.8516256,102.8516256,0
545,847.35,193.6,259.8,228.7,0.28,1,4,161,2.9,0.5,1.2,0.32,0.14,0.17,1.4,T,INDEX545.png,545,342647.28,0,3389.4,342647.28,101.0937865,101.0937865,0
546,1595.97,255,346.5,278.3,0.24,2,5,349,3.1,0.5,1.3,0.59,0.2,0.1,2,T,INDEX546.png,546,857167.02,0,7979.85,857167.02,107.4164326,107.4164326,0
547,1209.07,216.4,266.2,238.1,0.31,1,5,177,3.2,0.6,1.6,0.35,0.15,0.13,1.5,T,INDEX547.png,547,633300.34,0,6045.35,633300.34,104.7582588,104.7582588,0
548,1285.4,207.6,228.8,232.8,0.28,0,5,6,2.9,0.4,1.4,0.11,0.1,0.16,1,T,INDEX548.png,548,496061.07,0,6427,496061.07,77.18392251,77.18392251,0
549,1096.12,204,263,229.4,0.3,1,5,194,2.9,0.6,1.5,0.37,0.15,0.19,1.5,T,INDEX549.png,549,526507.8,0,5480.6,526507.8,96.06754735,96.06754735,0
550,1122.83,200.8,218.2,222.2,0.31,0,4,22,3.3,0.4,1.5,0.13,0.11,0.12,1.1,T,INDEX550.png,550,434854.13,0,4491.32,434854.13,96.82100808,96.82100808,0
551,1217.92,222.2,269.4,242.3,0.42,1,4,210,3.3,0.5,1.6,0.39,0.16,0.15,1.6,T,INDEX551.png,551,575218.42,0,4871.68,575218.42,118.0739334,118.0739334,0
552,1351.16,238.2,255.2,259.2,0.37,0,5,38,3.1,0.5,1.6,0.15,0.11,0.18,1.1,T,INDEX552.png,552,602887.26,0,6755.8,602887.26,89.23995086,89.23995086,0
553,1012.67,223.2,338.7,271,0.35,1,5,226,3.1,0.5,1.3,0.41,0.16,0.11,1.6,T,INDEX553.png,553,470831.37,0,5063.35,470831.37,92.98811459,92.98811459,0
554,1156.28,214.8,246.4,235.2,0.46,0,6,54,2.9,0.7,1.6,0.17,0.11,0.14,1.1,T,INDEX554.png,554,593506.81,0,6937.68,593506.81,85.54831154,85.54831154,0
555,1367.64,223.4,297,247,0.22,1,3,242,3.1,0.9,1.3,0.44,0.17,0.17,1.7,T,INDEX555.png,555,473678.22,0,4102.92,473678.22,115.4490509,115.4490509,0
556,1038.58,200.2,229.45,218.8,0.39,0,7,70,3,0.6,1.5,0.2,0.12,0.2,1.2,T,INDEX556.png,556,658505.86,0,7270.06,658505.86,90.57777515,90.57777515,0
557,1636.47,225.6,320.35,256.4,0.25,1,5,258,2.9,0.4,1.3,0.46,0.17,0.13,1.7,T,INDEX557.png,557,707245.79,0,8182.35,707245.79,86.4355338,86.4355338,0
558,1307.88,218.2,255.65,242.1,0.32,0,4,86,3.2,0.7,1.6,0.22,0.12,0.15,1.2,T,INDEX558.png,558,503962.72,0,5231.52,503962.72,96.33198764,96.33198764,0
559,1065.05,203.8,263.95,223.7,0.44,2,4,274,2.8,0.5,1.5,0.48,0.18,0.18,1.8,T,INDEX559.png,559,492637.51,0,4260.2,492637.51,115.637179,115.637179,0
560,1262.83,219.4,254.1,241.5,0.49,1,2,102,2.8,0.8,1.7,0.24,0.13,0.11,1.3,T,INDEX560.png,560,303817.55,0,2525.66,303817.55,120.2923394,120.2923394,0
561,1424.72,238.6,308.25,260.8,0.28,2,5,290,3.4,0.6,1.3,0.5,0.18,0.14,1.8,T,INDEX561.png,561,827221.3,0,7123.6,827221.3,116.1240524,116.1240524,0
562,1520.82,223.4,266.9,250.2,0.44,1,6,119,2.8,0.5,1.6,0.26,0.13,0.17,1.3,T,INDEX562.png,562,707371.74,0,9124.92,707371.74,77.52087032,77.52087032,0
563,1430.06,233,306.45,256.6,0.31,2,3,307,3,0.3,1.4,0.53,0.19,0.1,1.9,T,INDEX563.png,563,503999.63,0,4290.18,503999.63,117.4775021,117.4775021,0
564,1369.15,224,260.05,246,0.4,1,5,135,2.9,0.4,1.4,0.29,0.14,0.13,1.4,T,INDEX564.png,564,616648.35,0,6845.75,616648.35,90.07754446,90.07754446,0
565,1492.55,246.6,334.7,269.1,0.44,2,4,323,2.8,0.3,1.5,0.55,0.19,0.16,1.9,T,INDEX565.png,565,631904.98,0,5970.2,631904.98,105.8431845,105.8431845,0
566,1182.17,219.6,266.1,239.8,0.37,1,6,151,3.1,0.6,1.3,0.31,0.14,0.19,1.4,T,INDEX566.png,566,713755.38,0,7093.02,713755.38,100.6278539,100.6278539,0
567,1085.15,233.8,376.8,282.8,0.35,2,5,339,3.3,0.6,1.3,0.57,0.19,0.12,1.9,T,INDEX567.png,567,551032.09,0,5425.75,551032.09,101.5586951,101.5586951,0
568,1422.71,214.8,292.8,247.4,0.14,1,6,167,3.5,0.7,0.9,0.33,0.15,0.15,1.5,T,INDEX568.png,568,779531.46,0,8536.26,779531.46,91.32002305,91.32002305,0
569,1377.53,248.4,351.3,276.5,0.34,2,5,355,2.9,0.6,1.4,0.59,0.2,0.18,2,T,INDEX569.png,569,734073.25,0,6887.65,734073.25,106.578187,106.578187,0
570,1222.03,221.8,271,243.7,0.18,1,7,183,3.3,0.5,1.1,0.35,0.15,0.11,1.5,T,INDEX570.png,570,870906.33,0,8554.21,870906.33,101.8102583,101.8102583,0
571,1346.1,236.6,264.8,268.8,0.43,0,8,11,3.2,0.4,1.7,0.12,0.1,0.14,1,T,INDEX571.png,571,861988.1,0,10768.8,861988.1,80.04495394,80.04495394,0
572,1415.72,221.6,281.4,247.2,0.35,1,4,199,3.1,0.4,1.5,0.38,0.16,0.17,1.6,T,INDEX572.png,572,572020,0,5662.88,572020,101.0122058,101.0122058,0
573,1308.5,222.4,240.2,244.2,0.29,0,5,27,2.7,0.2,1.4,0.14,0.11,0.19,1.1,T,INDEX573.png,573,509800.53,0,6542.5,509800.53,77.92136492,77.92136492,0
574,1061.75,208.8,253.5,229,0.33,1,6,215,3,0.7,1.4,0.4,0.16,0.12,1.6,T,INDEX574.png,574,689175.93,0,6370.5,689175.93,108.1823923,108.1823923,0
575,1274.46,216.2,236.4,240.4,0.27,0,4,43,3,0.5,1.4,0.16,0.11,0.15,1.1,T,INDEX575.png,575,458213.61,0,5097.84,458213.61,89.88387435,89.88387435,0
576,1167.78,217.2,278.95,237.5,0.29,1,7,232,3.1,0.6,1.2,0.42,0.16,0.18,1.6,T,INDEX576.png,576,851908.18,0,8174.46,851908.18,104.2158357,104.2158357,0
577,1535.98,236.6,276.55,261.2,0.4,0,3,60,3,0.4,1.5,0.18,0.12,0.11,1.2,T,INDEX577.png,577,435460.47,0,4607.94,435460.47,94.50220055,94.50220055,0
578,1010,214.8,310.8,254.8,0.31,1,6,248,3.2,0.7,1.4,0.44,0.17,0.14,1.7,T,INDEX578.png,578,631740.87,0,6060,631740.87,104.2476683,104.2476683,0
579,1414,232.6,270.1,256.4,0.33,0,4,76,2.9,0.5,1.3,0.21,0.12,0.17,1.2,T,INDEX579.png,579,505253.45,0,5656,505253.45,89.33052511,89.33052511,0
580,1019.52,207.4,309.4,249.8,0.32,1,4,264,3.2,0.5,1.5,0.47,0.17,0.1,1.7,T,INDEX580.png,580,436700.76,0,4078.08,436700.76,107.0848929,107.0848929,0
581,843.08,164.6,196.6,185.7,0.27,1,4,92,3,0.5,1.3,0.23,0.13,0.13,1.3,T,INDEX581.png,581,350186.33,0,3372.32,350186.33,103.8413703,103.8413703,0
582,1048.76,192.4,257,213.6,0.46,2,5,280,2.9,0.8,1.6,0.49,0.18,0.16,1.8,T,INDEX582.png,582,585862.73,0,5243.8,585862.73,111.7248427,111.7248427,0
583,946.21,199,225.05,216.1,0.47,1,6,108,2.8,0.6,1.6,0.25,0.13,0.19,1.3,T,INDEX583.png,583,562251.56,0,5677.26,562251.56,99.03572498,99.03572498,0
584,1287.42,218.4,290.1,242.5,0.34,2,5,296,2.7,0.6,1.5,0.51,0.18,0.12,1.8,T,INDEX584.png,584,638618.86,0,6437.1,638618.86,99.20909416,99.20909416,0
585,1357.4,220.6,262.1,247.6,0.26,1,4,124,2.9,0.4,1.2,0.27,0.13,0.15,1.3,T,INDEX585.png,585,500848.33,0,5429.6,500848.33,92.24405665,92.24405665,0
586,922.95,193.6,295.1,235.8,0.37,2,5,312,3,0.4,1.6,0.53,0.19,0.18,1.9,T,INDEX586.png,586,476042.58,0,4614.75,476042.58,103.1567431,103.1567431,0
587,1602.93,236.2,300.6,263.7,0.32,1,5,140,3.1,0.3,1.5,0.29,0.14,0.11,1.4,T,INDEX587.png,587,693847.43,0,8014.65,693847.43,86.57239306,86.57239306,0
588,1378.26,223.4,315.2,246.6,0.29,2,7,328,3.1,0.6,1.5,0.56,0.19,0.13,1.9,T,INDEX588.png,588,975635.16,0,9647.82,975635.16,101.1249339,101.1249339,0
589,1747.82,247.8,313.6,274.8,0.28,1,4,157,3.1,0.4,1.4,0.32,0.14,0.16,1.4,T,INDEX589.png,589,634381.09,0,6991.28,634381.09,90.73890475,90.73890475,0
590,1657.37,224.4,344.1,255.1,0.32,2,6,345,2.8,0.4,1.4,0.58,0.2,0.19,2,T,INDEX590.png,590,854234.98,0,9944.22,854234.98,85.90266305,85.90266305,0
591,1294.09,218.8,272.5,242,0.51,1,7,173,3,0.7,1.7,0.34,0.15,0.12,1.5,T,INDEX591.png,591,838454.15,0,9058.63,838454.15,92.55860434,92.55860434,0
592,1189.1,218.2,235.5,239.5,0.39,0,6,1,3,0.5,1.4,0.1,0.1,0.15,1,T,INDEX592.png,592,582419.78,0,7134.6,582419.78,81.63313711,81.63313711,0
593,1067.17,210,254.9,230.3,0.31,1,4,189,3.1,0.5,1.4,0.36,0.15,0.18,1.5,T,INDEX593.png,593,490867.48,0,4268.68,490867.48,114.9928034,114.9928034,0
594,1132.28,222.6,246.8,250.8,0.27,0,5,17,3,0.3,1,0.12,0.1,0.11,1,T,INDEX594.png,594,501550.31,0,5661.4,501550.31,88.59121595,88.59121595,0
595,1117.33,213.2,259.3,233.8,0.33,1,5,205,3.5,0.3,1.5,0.38,0.16,0.14,1.6,T,INDEX595.png,595,668063.15,0,5586.65,668063.15,119.5820662,119.5820662,0
596,1629.22,247,295.4,299.4,0.37,0,5,33,2.9,0.4,1.3,0.15,0.11,0.17,1.1,T,INDEX596.png,596,624345.21,0,8146.1,624345.21,76.64345024,76.64345024,0
597,1076.57,209.6,253.1,228.5,0.37,1,6,221,2.9,0.3,1.3,0.41,0.16,0.2,1.6,T,INDEX597.png,597,671506.59,0,6459.42,671506.59,103.9577222,103.9577222,0
598,862.14,203.8,249.15,236.7,0.41,0,7,49,2.9,0.7,1.4,0.17,0.11,0.13,1.1,T,INDEX598.png,598,507356.99,0,6034.98,507356.99,84.06937388,84.06937388,0
599,1146.42,198.4,287.5,227.6,0.36,1,7,237,3.1,0.6,1.4,0.43,0.17,0.16,1.7,T,INDEX599.png,599,759833.19,0,8024.94,759833.19,94.68397147,94.68397147,0
600,1114.5,212.2,244.7,234,0.27,0,5,65,3.1,0.7,1.4,0.19,0.12,0.19,1.2,T,INDEX600.png,600,538201.26,0,5572.5,538201.26,96.58165276,96.58165276,0
601,1222.98,201,276.15,225.4,0.4,1,6,253,3.1,0.4,1.7,0.45,0.17,0.12,1.7,T,INDEX601.png,601,724964.25,0,7337.88,724964.25,98.79750691,98.79750691,0
602,1533.9,245.4,283.3,269,0.45,0,7,81,2.8,0.6,1.6,0.21,0.12,0.15,1.2,T,INDEX602.png,602,818835.09,0,10737.3,818835.09,76.2608002,76.2608002,0
603,1270.4,220.2,308.6,249.6,0.26,1,8,270,3.2,0.6,1.2,0.47,0.17,0.17,1.7,T,INDEX603.png,603,980967.6,0,10163.2,980967.6,96.52152865,96.52152865,0
604,1229.98,209.8,245.05,231.9,0.27,1,7,98,2.8,0.7,1.2,0.24,0.13,0.1,1.3,T,INDEX604.png,604,707547.3,0,8609.86,707547.3,82.178723,82.178723,0
605,1479.87,245.6,333.4,274.1,0.24,2,3,286,3.2,0.5,1.2,0.5,0.18,0.13,1.8,T,INDEX605.png,605,518117.07,0,4439.61,518117.07,116.7032847,116.7032847,0
606,1209.29,224.4,257.95,246.6,0.4,1,5,114,3,0.5,1.5,0.26,0.13,0.16,1.3,T,INDEX606.png,606,594877.46,0,6046.45,594877.46,98.38458269,98.38458269,0
607,1167.54,215.8,278.1,236.2,0.39,2,8,302,3,0.5,1.3,0.52,0.18,0.19,1.8,T,INDEX607.png,607,1000004.04,0,9340.32,1000004.04,107.0631456,107.0631456,0
608,1424.9,225.8,262.45,247.9,0.39,1,6,130,3.1,0.7,1.6,0.28,0.14,0.12,1.4,T,INDEX608.png,608,766608.85,0,8549.4,766608.85,89.6681463,89.6681463,0
609,1738.38,245.2,356.1,274.1,0.36,2,5,318,2.9,0.4,1.7,0.54,0.19,0.15,1.9,T,INDEX609.png,609,804147.64,0,8691.9,804147.64,92.51689964,92.51689964,0
610,1420.31,214.4,276.8,240.1,0.18,1,5,146,2.9,0.4,0.9,0.3,0.14,0.18,1.4,T,INDEX610.png,610,600120.66,0,7101.55,600120.66,84.50558822,84.50558822,0
611,1786.55,250.2,361.5,277.5,0.44,2,4,334,2.9,0.5,1.7,0.56,0.19,0.11,1.9,T,INDEX611.png,611,706181.74,0,7146.2,706181.74,98.81919622,98.81919622,0
612,1282.14,209.4,266.8,234.3,0.29,1,4,162,3.1,0.1,1.2,0.33,0.15,0.14,1.5,T,INDEX612.png,612,507194.05,0,5128.56,507194.05,98.89599615,98.89599615,0
613,1019.06,204.8,365.2,259.6,0.32,2,5,350,3.1,0.7,1.2,0.59,0.2,0.17,2,T,INDEX613.png,613,477857.61,0,5095.3,477857.61,93.78399898,93.78399898,0
614,1601.16,255.2,312.6,280.4,0.28,1,4,178,3.1,0.5,1.4,0.35,0.15,0.2,1.5,T,INDEX614.png,614,641554.41,0,6404.64,641554.41,100.1702531,100.1702531,0
615,1318.32,225.6,255.2,259.2,0.54,0,4,6,3,0.6,2,0.11,0.1,0.13,1,T,INDEX615.png,615,459156.1,0,5273.28,459156.1,87.07220174,87.07220174,0
616,1154.28,213.8,260.3,233.5,0.42,1,5,194,2.9,0.6,1.5,0.37,0.15,0.16,1.5,T,INDEX616.png,616,589082.36,0,5771.4,589082.36,102.069231,102.069231,0
617,1162.64,210.8,226.9,230.9,0.2,0,5,23,3,0.5,1.1,0.13,0.11,0.19,1.1,T,INDEX617.png,617,505618.57,0,5813.2,505618.57,86.97766635,86.97766635,0
618,1391.19,221,279.9,246.5,0.35,1,3,211,3,0.5,1.5,0.39,0.16,0.12,1.6,T,INDEX618.png,618,453758.25,0,4173.57,453758.25,108.7218496,108.7218496,0
619,1050.51,194.4,211,215,0.33,0,4,39,2.9,0.5,1.3,0.15,0.11,0.14,1.1,T,INDEX619.png,619,385838.59,0,4202.04,385838.59,91.82173183,91.82173183,0
620,1560.42,252,325.1,275.4,0.29,1,5,227,3.1,0.8,1.3,0.41,0.16,0.17,1.6,T,INDEX620.png,620,779948.61,0,7802.1,779948.61,99.96649748,99.96649748,0
621,768.04,209.8,247.8,237.8,0.39,0,6,55,3.1,0.6,1.3,0.18,0.12,0.1,1.2,T,INDEX621.png,621,476119.16,0,4608.24,476119.16,103.3190893,103.3190893,0
622,1403.28,238.4,309.1,262.4,0.28,1,6,243,2.8,0.7,1.2,0.44,0.17,0.13,1.7,T,INDEX622.png,622,795193.24,0,8419.68,795193.24,94.44459172,94.44459172,0
623,1320.86,250.2,294.3,279.3,0.54,0,7,71,2.9,0.5,1.6,0.2,0.12,0.16,1.2,T,INDEX623.png,623,808842.32,0,9246.02,808842.32,87.48005304,87.48005304,0
624,1485.5,219.4,305.15,246.9,0.27,1,7,259,2.9,0.5,1.2,0.46,0.17,0.19,1.7,T,INDEX624.png,624,888172.46,0,10398.5,888172.46,85.41351733,85.41351733,0
625,1230.24,204.2,242.7,228.8,0.34,0,6,87,2.9,0.6,1.5,0.22,0.12,0.12,1.2,T,INDEX625.png,625,605557.72,0,7381.44,605557.72,82.03788421,82.03788421,0
1,1075.47,202.4,238,211.3,0.27,0,5,90,3,0.5,1.6,0.22,0.12,0.11,1.2,U,INDEX1.png,1,511785.48,0,5377.35,511785.48,95.17429217,95.17429217,0
2,1178.18,204.2,296.35,216.1,0.35,2,7,278,2.6,0.4,1.4,0.49,0.18,0.14,1.8,U,INDEX2.png,2,746364.25,0,8247.26,746364.25,90.49845039,90.49845039,0
3,811.89,193.2,264.4,233.4,0.27,1,3,106,3.2,0.5,1.3,0.25,0.13,0.17,1.3,U,INDEX3.png,3,280425.38,0,2435.67,280425.38,115.1327479,115.1327479,0
4,1122.14,223.2,336.3,252.8,0.25,2,4,294,2.9,0.5,1.3,0.51,0.18,0.2,1.8,U,INDEX4.png,4,502062.52,0,4488.56,502062.52,111.8538061,111.8538061,0
5,980.28,218.2,284.45,243,0.19,1,4,122,2.9,0.6,1,0.27,0.13,0.13,1.3,U,INDEX5.png,5,415030.79,0,3921.12,415030.79,105.8449601,105.8449601,0
6,1217,227.8,346.25,255,0.26,2,6,310,3.1,0.6,1.3,0.53,0.19,0.16,1.9,U,INDEX6.png,6,769709.27,0,7302,769709.27,105.4107464,105.4107464,0
7,997.46,213,278.2,235.1,0.27,1,6,138,3.2,0.5,1.4,0.29,0.14,0.19,1.4,U,INDEX7.png,7,630365.5,0,5984.76,630365.5,105.3284509,105.3284509,0
8,1185.09,217.6,353.5,242,0.28,2,5,326,3,0.4,1.5,0.55,0.19,0.12,1.9,U,INDEX8.png,8,608187.94,0,5925.45,608187.94,102.6399581,102.6399581,0
9,1254.83,235.2,316.5,264.4,0.32,1,6,154,2.9,0.6,1.4,0.31,0.14,0.15,1.4,U,INDEX9.png,9,685543.88,0,7528.98,685543.88,91.05401794,91.05401794,0
10,945.72,195.2,355.7,228,0.23,2,3,342,3,0.5,1.3,0.58,0.2,0.18,2,U,INDEX10.png,10,324379.17,0,2837.16,324379.17,114.33235,114.33235,0
11,1202.44,223,308.9,255,0.37,1,5,170,2.9,0.7,1.5,0.34,0.15,0.1,1.5,U,INDEX11.png,11,578487,0,6012.2,578487,96.21885499,96.21885499,0
12,1575.54,271.4,423.6,304.6,0.32,2,4,358,3,0.6,1.4,0.6,0.2,0.13,2,U,INDEX12.png,12,691083.71,0,6302.16,691083.71,109.6582299,109.6582299,0
13,1034.45,207,298.4,230.6,0.28,1,7,186,3.1,0.4,1.3,0.36,0.15,0.16,1.5,U,INDEX13.png,13,700152.66,0,7241.15,700152.66,96.69081016,96.69081016,0
14,1092.72,246,260.2,252.7,0.23,0,5,14,3.2,0.7,1.2,0.12,0.1,0.19,1,U,INDEX14.png,14,569741.86,0,5463.6,569741.86,104.2795702,104.2795702,0
15,870.1,193,289.1,216.5,0.29,1,6,203,3.1,0.7,1.4,0.38,0.16,0.12,1.6,U,INDEX15.png,15,537135.63,0,5220.6,537135.63,102.8877198,102.8877198,0
16,1107.22,214.6,234.55,224.2,0.25,0,5,31,3,0.6,1.4,0.14,0.11,0.15,1.1,U,INDEX16.png,16,513055.47,0,5536.1,513055.47,92.67453081,92.67453081,0
17,1166.44,219.8,285.1,228.5,0.25,1,5,219,3,0.5,1.4,0.4,0.16,0.18,1.6,U,INDEX17.png,17,617961.69,0,5832.2,617961.69,105.9568756,105.9568756,0
18,1086.27,216,267.1,236.5,0.32,0,6,47,3,0.6,1.4,0.16,0.11,0.11,1.1,U,INDEX18.png,18,563292.77,0,6517.62,563292.77,86.42614482,86.42614482,0
19,1226.2,224.2,326.8,252.6,0.2,1,5,235,3.2,0.5,1.3,0.43,0.17,0.14,1.7,U,INDEX19.png,19,634409.25,0,6131,634409.25,103.4756565,103.4756565,0
20,1091.64,210.2,267.6,235.4,0.23,0,5,63,3.1,0.4,1.3,0.19,0.12,0.17,1.2,U,INDEX20.png,20,503554.41,0,5458.2,503554.41,92.25649665,92.25649665,0
21,1040.64,205.8,282.6,215.2,0.21,1,2,251,3,0.6,1.2,0.45,0.17,0.2,1.7,U,INDEX21.png,21,281935,0,2081.28,281935,135.4623117,135.4623117,0
22,1146.91,210.4,247.3,219.7,0.18,0,5,79,3,0.4,1.1,0.21,0.12,0.13,1.2,U,INDEX22.png,22,526614.42,0,5734.55,526614.42,91.83186475,91.83186475,0
23,1075.04,218,322.95,242.2,0.2,1,3,267,3.1,0.3,1.1,0.47,0.17,0.16,1.7,U,INDEX23.png,23,388166.72,0,3225.12,388166.72,120.3572952,120.3572952,0
24,1094,211.8,244.4,219.2,0.38,1,5,95,2.5,0.5,1.3,0.23,0.13,0.19,1.3,U,INDEX24.png,24,487138.05,0,5470,487138.05,89.05631627,89.05631627,0
25,1414.48,243.6,332.7,253.2,0.36,2,6,283,2.9,0.3,1.5,0.49,0.18,0.12,1.8,U,INDEX25.png,25,848852.25,0,8486.88,848852.25,100.0193534,100.0193534,0
